68,1831,2831,103,11,15,2915,1581,1133,1947,1711,381,587,4875,403,63,67,1727,1435,1887,1771,1849,1927,1597,983,1537,55,1829,141,1763,133,813,3341,1491,2569,1833,6505,1331,1753,1537,4559,1615,2401,387,3691,1395,623,1063,2331,635,5237,1551,149,977,1005,6005,1779,1963,355,111,15,965,139,149
18,1695,2489,451,53,25,2783,1199,955,1535,1623,615,617,4947,187,65,67,1147,1029,1453,1551,1469,1601,1689,585,1009,187,1301,165,947,141,521,2527,513,4059,1029,4661,549,461,897,3013,1105,1029,163,731,565,477,283,3441,75,2239,731,91,1113,767,3427,1121,927,421,83,41,937,181,279
72,945,1481,613,1,57,1919,545,697,851,1409,659,647,3071,15,39,1,491,563,799,247,861,1171,231,257,321,185,533,155,111,57,69,1085,501,3157,131,1497,183,207,115,639,443,67,155,1749,119,1163,641,1889,439,715,37,9,367,529,567,457,77,315,9,3,617,37,537
40,361,617,611,49,71,1035,85,535,283,1147,633,605,1139,7,39,3,55,235,293,249,371,725,221,31,75,39,41,91,323,37,505,39,919,741,413,207,503,411,301,791,57,387,413,2225,1753,1395,1417,707,563,1641,229,55,493,149,1283,43,519,167,61,41,289,347,527
104,19,97,477,11,27,327,159,223,69,557,613,599,195,61,49,103,179,129,49,331,11,179,229,205,329,57,369,145,487,39,631,585,893,1423,615,815,507,735,477,1521,149,835,349,1749,1369,1557,1831,2631,595,1571,321,9,1005,1423,2109,181,683,1,3,7,7,431,305
82,159,265,303,107,11,197,275,193,277,267,611,639,1083,101,5,13,309,471,349,329,281,367,293,457,521,105,587,91,525,15,607,823,797,2263,657,969,507,935,507,1865,313,1351,241,1181,955,1777,1801,3329,679,1509,303,41,1263,1179,2307,333,713,27,31,7,123,201,187
78,357,493,249,43,71,593,393,501,479,997,581,593,1719,61,65,75,329,725,563,369,471,717,361,585,653,139,745,37,619,13,551,789,747,2465,717,643,507,1191,595,1443,249,1695,229,987,783,1903,1563,3051,617,1331,271,37,1237,965,2179,193,831,5,9,19,157,133,145
86,427,695,211,35,49,855,423,767,587,1393,495,655,2263,111,35,1,323,829,687,317,555,873,283,555,731,291,827,69,627,61,541,803,635,1421,709,483,445,1351,529,1071,185,1143,257,1063,583,1169,701,1861,239,767,149,53,619,617,2081,383,647,47,49,23,309,377,125
38,317,789,67,43,31,1153,337,919,567,1371,349,545,2865,209,65,91,237,761,603,365,475,877,343,409,617,567,739,37,541,39,455,1071,401,43,595,575,269,553,329,941,219,251,219,1021,529,41,623,671,173,575,115,13,261,461,1945,1669,475,35,1,17,483,527,141
66,231,785,125,73,49,1499,197,963,477,1273,147,565,3461,309,57,97,171,715,489,349,361,877,369,191,513,833,629,59,389,15,325,1167,173,129,499,859,181,457,209,1093,1705,1359,221,1065,347,821,1407,45,463,1667,387,11,121,369,1717,1369,383,71,55,19,539,491,363
38,273,777,253,41,75,1707,191,981,443,1079,63,533,3859,265,3,19,121,585,347,353,289,859,329,33,499,1067,605,59,299,49,235,1127,121,253,385,1413,135,1153,157,1367,1407,1299,221,1183,515,873,1397,575,473,2729,2087,263,137,145,1541,1007,393,9,55,29,489,411,421
8,293,689,377,43,57,1699,151,795,347,753,49,563,4263,219,87,87,111,393,259,299,165,641,353,159,431,1229,561,115,173,39,203,1125,95,369,289,2039,99,1057,113,1303,927,387,161,907,387,809,1087,1135,579,2489,1609,241,723,1403,1329,861,215,37,1,21,517,185,423
82,271,649,485,51,31,1565,131,621,269,345,73,559,4579,183,57,85,197,239,191,257,79,517,369,233,383,1319,571,91,109,39,117,1485,37,911,213,2789,29,301,39,651,771,275,33,275,35,1059,919,1665,565,1193,919,135,1549,1179,1315,603,95,37,33,17,493,225,415
80,271,761,419,43,33,1601,279,611,431,281,95,557,4561,161,39,15,451,299,291,267,249,715,369,25,547,1219,855,81,43,29,115,1967,67,1493,115,3157,107,541,113,115,545,475,469,187,25,527,429,1865,53,269,593,67,1755,1055,1327,683,349,275,37,21,371,449,449
28,397,899,239,49,49,1585,513,615,589,237,427,563,3819,521,87,11,631,291,311,257,333,703,367,183,605,841,979,111,181,15,233,1817,221,1223,61,2325,81,855,81,93,357,599,1141,333,191,595,713,1465,845,203,423,5,1247,771,361,377,597,461,91,87,65,207,251
8,97,257,183,7,31,395,419,79,255,581,821,553,967,497,61,17,183,317,159,315,147,409,271,21,89,197,421,131,703,15,231,295,249,623,745,381,257,473,235,1041,1471,833,1635,607,15,1417,2109,1109,1427,1903,1497,169,927,535,2917,1647,1259,379,69,49,687,29,39
38,799,1205,649,53,63,1859,125,1145,595,2023,1157,637,3161,69,87,73,705,1187,867,187,927,1889,1599,317,609,539,477,153,1213,15,31,2109,1223,851,1627,3793,731,353,583,2473,1439,517,1637,2043,1877,1079,2313,1011,1429,3753,1655,211,997,619,6109,2133,1867,123,49,53,1187,277,229
38,1521,2253,797,117,11,3165,515,1629,1151,2617,1185,663,5863,273,3,17,1123,1501,1243,1691,1371,2373,1485,541,1007,727,987,55,1355,59,303,3407,1675,809,1795,5927,753,1017,629,2927,1383,185,1003,2791,1689,25,1131,11,689,4159,1603,203,587,311,6115,1857,1425,159,15,39,1019,593,405
40,1639,2229,537,11,25,2737,513,1271,1187,2049,925,583,4921,271,9,13,955,1171,1109,1581,1315,1927,1589,539,901,429,941,55,1217,57,409,2837,1265,801,1331,5261,445,1119,215,2547,1101,759,241,2915,1497,987,1,1287,367,3417,1203,153,417,183,3059,1059,403,163,31,49,317,489,247
36,1327,1725,87,11,19,1583,307,617,929,1145,557,549,2575,223,89,69,651,645,785,219,985,1205,211,441,685,15,723,209,919,59,465,1851,627,2265,873,2843,71,1143,223,1911,779,933,361,2603,1147,1509,853,1913,1045,2371,859,115,1333,1585,241,527,507,125,7,7,211,115,73
60,1009,1147,179,41,71,491,169,103,577,377,343,541,467,185,5,13,287,177,419,279,651,639,253,289,415,407,375,17,489,77,405,1067,25,2339,97,851,167,911,113,813,481,341,951,1643,781,1469,1217,2413,1131,1135,521,119,1419,1253,1311,139,849,283,21,37,415,175,315
30,859,603,253,49,71,111,247,197,305,13,275,511,891,205,83,65,125,129,135,353,351,301,337,179,169,719,37,111,85,57,211,373,395,1463,693,591,77,369,147,349,139,389,1417,27,313,1251,1403,2189,1025,97,143,55,1241,1025,1839,67,937,365,119,71,395,259,321
36,707,265,151,63,71,447,173,329,105,301,213,569,1709,299,23,13,55,301,139,217,137,41,335,19,89,733,321,145,205,31,19,111,649,471,871,1817,59,11,1,955,3,419,1467,1301,53,555,1265,831,853,817,9,35,1187,801,2019,139,959,189,11,9,349,67,157
26,421,23,51,37,27,761,111,539,121,651,297,507,2161,335,55,95,7,511,351,321,107,229,365,257,323,581,653,17,407,45,201,505,915,647,737,2395,119,489,153,1175,183,305,1143,1805,1621,181,895,1021,511,1329,239,13,999,611,2155,261,783,13,69,49,287,35,95
80,229,355,101,11,59,1133,385,789,357,777,335,537,2541,395,63,89,121,685,563,363,311,371,271,331,471,535,793,57,575,51,365,803,941,1149,779,2767,219,655,271,1607,313,1081,729,2145,1447,691,469,1805,3,2649,487,115,833,481,2023,279,713,95,7,35,95,59,243
58,21,635,89,13,57,1319,471,799,535,689,379,557,3039,413,87,85,253,655,641,369,353,429,333,265,639,713,853,81,659,39,471,1017,841,717,987,3101,343,757,453,2069,1767,683,505,2251,1229,999,93,2083,385,3747,2115,293,561,339,1749,1705,601,199,65,29,99,171,309
100,129,879,183,47,113,1055,463,527,737,593,357,535,3521,391,67,71,333,503,685,267,351,469,363,157,855,947,977,97,743,69,617,1135,751,533,1007,3427,547,1849,405,2351,1581,1651,229,2111,1015,1037,671,2331,565,3793,1629,269,17,189,1573,1407,323,193,77,21,245,129,267
60,173,1051,259,73,27,533,319,17,867,537,439,559,3781,213,63,63,503,331,721,319,371,537,369,183,1039,1043,1101,47,825,71,743,1471,553,657,883,3271,587,2999,81,2453,1399,4169,53,1795,505,957,1019,1621,275,2925,1307,161,727,1437,1559,1191,57,101,15,3,145,3,123
78,209,1149,257,63,69,149,365,323,987,427,577,557,3955,41,1,61,687,201,723,341,455,653,355,295,1219,949,1311,89,823,69,783,2043,383,365,663,2187,357,3147,37,1961,785,4903,243,1455,487,751,947,49,93,1687,1013,151,1361,1355,1555,765,297,9,43,27,17,241,121
78,383,1257,283,73,17,307,721,241,1113,447,843,563,3775,369,41,1,881,329,881,359,699,949,369,583,1329,679,1561,1873,815,65,829,2665,407,465,457,1129,141,2153,29,1685,727,2565,587,1625,469,735,459,155,161,1137,855,127,1923,1059,1525,747,417,87,63,21,241,349,315
74,329,1247,253,67,69,1081,975,271,1151,425,967,605,3761,679,29,33,1007,497,929,315,837,1057,325,643,1131,581,1567,1865,559,47,759,2861,229,1573,253,1039,65,299,149,1153,453,1145,777,2069,715,295,535,1459,273,1569,513,91,2381,859,1381,541,461,157,13,15,607,143,695
34,61,1033,1,43,59,1919,885,783,943,75,963,603,3113,813,23,43,1003,547,713,343,597,719,367,445,573,557,1087,73,131,45,475,2167,127,2867,191,1077,343,2929,235,175,193,4103,801,1981,621,45,1175,2737,271,1453,587,147,2585,937,227,373,645,117,21,11,839,89,883
74,537,103,1,53,17,1103,375,437,247,651,1151,627,3,715,41,5,399,61,75,349,45,321,323,191,353,43,73,79,637,9,91,69,821,2971,1211,963,987,3817,413,2393,1667,3977,1121,99,67,233,467,2181,811,1359,19,41,2555,687,3665,1941,1465,167,39,13,565,263,557
1756,1537,1323,211,47,69,1091,271,417,645,1593,1423,637,4143,455,45,15,451,581,613,225,751,1429,1599,45,1225,513,837,195,1385,19,935,2587,1811,1413,2295,4135,1673,2555,749,4451,1863,1655,1473,2733,1843,175,803,419,961,4875,2317,297,1301,557,6311,2171,1917,301,29,15,89,365,15
1860,2015,2087,51,13,19,2483,481,783,1033,1961,1429,633,6173,319,3,13,709,741,823,193,1065,1721,1743,191,1599,607,969,35,1525,59,1527,4233,2083,1025,2415,5833,1731,953,679,4399,1689,173,1147,4767,2023,381,1627,1503,615,7091,2505,393,1023,121,5331,1631,1067,491,73,85,333,311,263
1780,1305,1771,377,35,35,2367,183,659,821,1677,1283,549,4869,239,41,13,451,525,577,225,855,1395,1581,81,1295,505,499,137,1221,169,1457,4223,1329,2177,1481,4459,919,29,155,2569,1115,421,561,4685,1767,701,1689,1465,481,6087,2067,295,2097,295,2329,1061,247,445,131,13,619,153,453
1708,153,993,461,55,33,1717,329,601,269,1219,1195,633,2649,171,35,65,69,315,179,299,463,963,213,127,501,335,97,83,619,59,855,3023,185,1353,129,1807,231,65,191,605,489,229,259,2553,1117,367,1021,715,445,2557,1111,157,2187,1757,3,449,1121,57,15,53,881,99,681
104,415,291,171,71,19,1289,807,707,245,969,1189,631,893,15,29,81,85,287,193,221,123,649,255,295,253,333,683,23,115,15,81,1627,693,781,841,97,1117,439,101,815,89,223,1051,263,415,67,467,893,127,887,177,11,2263,1445,1149,139,1225,363,65,65,911,499,451
104,337,115,183,9,35,725,1189,491,607,647,1227,629,155,19,41,11,281,53,461,259,201,295,331,541,747,499,1081,65,323,9,535,149,1159,1035,1181,829,1315,877,11,1779,233,183,1113,1333,1439,319,151,1253,215,3181,411,71,1739,1085,1807,87,797,379,101,49,767,695,109
104,211,371,385,105,17,5,1371,73,765,185,1261,501,795,65,61,71,441,331,779,347,543,129,277,865,661,587,1291,109,833,15,1003,1453,997,1099,1191,1359,1131,1041,19,2355,1797,619,745,1895,1189,229,783,511,545,4029,2229,267,789,685,2203,237,421,219,25,7,541,585,131
180,879,621,339,71,21,857,1189,471,783,329,1261,533,1219,205,41,27,679,791,1139,283,883,601,293,1253,455,579,1233,65,1363,49,1127,2037,237,885,1043,1957,749,879,83,1927,1515,657,271,1493,913,87,1015,683,685,3395,1671,201,423,513,2213,305,379,53,9,5,77,269,403
98,1377,953,51,13,59,1365,609,705,963,839,1255,535,1715,353,3,57,915,1097,1399,313,1113,961,373,1379,585,199,1185,65,1721,87,269,1305,483,729,899,2107,367,1113,213,1369,1031,943,87,447,705,663,919,897,829,1521,1083,129,443,359,1949,315,599,215,19,29,949,181,927
1880,1819,1177,435,45,29,1381,159,659,1011,1177,1123,609,2359,321,21,19,925,1091,1343,351,1109,1107,373,1153,621,399,1031,63,1319,115,1119,563,1109,1059,841,1665,223,1231,257,637,721,1659,107,1041,1289,1227,469,1291,801,1277,1233,203,475,375,1635,1623,709,481,137,41,1693,383,1313
1936,1973,935,1285,9,59,1483,331,763,783,1407,829,523,3125,233,41,105,691,959,1081,389,849,1231,375,767,167,783,777,33,45,73,2671,123,1921,2969,621,757,251,275,457,625,1219,1137,155,2613,1387,1893,63,4283,977,3665,1525,241,773,331,1227,1153,789,661,199,13,1947,535,1261
1672,1867,355,1945,61,31,1707,1,909,339,1551,501,497,3669,255,39,11,305,851,745,299,587,1393,375,513,533,831,693,23,1759,21,3547,207,2333,4191,211,73,527,731,759,981,1041,187,41,2933,1255,2277,469,5869,861,3767,1399,163,1195,381,675,587,1103,795,149,9,1593,677,959
1838,1233,367,2305,57,19,1779,695,905,129,1587,247,461,3993,265,39,55,37,665,391,237,353,1391,373,355,1149,755,797,65,3277,139,3737,395,1593,3399,31,411,909,907,1271,609,697,1549,615,1661,815,2271,347,4813,645,1545,733,135,1239,365,103,567,1469,1021,241,35,895,683,259
1830,75,625,2535,119,15,1623,1289,765,405,1283,89,509,4265,241,35,3,81,385,177,247,201,1119,371,121,1359,815,1007,79,3469,1871,3785,175,69,245,151,51,1323,1223,1797,87,369,2271,1415,775,183,495,123,543,55,2041,157,13,355,147,845,555,1741,1193,297,51,11,465,745
1716,1001,473,2317,55,15,953,1455,131,361,509,3,481,4653,87,3,19,29,123,49,295,1,549,327,265,1301,1197,1047,73,2909,2077,3121,33,1585,2035,151,1413,1295,465,2201,1623,1361,721,1765,2375,1713,2397,591,2975,517,5243,2295,349,139,61,1317,439,1663,955,235,39,695,35,1497
1902,1817,243,1753,13,19,253,1107,713,339,467,29,481,3687,91,23,11,81,779,251,209,375,279,281,573,1199,1331,467,105,2231,2079,1625,111,2165,1271,693,1657,283,783,1773,2317,1073,1507,1325,1481,1279,3333,1551,3105,423,3977,1689,251,67,89,2011,561,377,267,81,9,1291,607,1805
150,1065,919,721,7,31,2045,509,1463,705,1623,471,479,211,281,3,15,655,1449,783,209,997,1563,1723,773,1451,631,603,169,1705,1935,39,1231,1157,933,1479,839,1759,287,241,31,757,2155,157,893,1005,1603,1197,1709,191,359,793,61,1031,183,3685,889,1977,1069,221,7,1929,901,1439
152,475,2025,261,39,69,3529,349,1679,1293,2511,833,519,3917,411,63,85,1101,1709,1205,1713,1521,2453,1541,871,1509,1,1561,3,1091,89,899,2715,65,1493,1257,3925,2675,853,2317,3177,1721,1027,1211,2313,1125,243,321,493,45,4475,1555,213,1585,1735,4513,1019,3277,803,177,37,2141,673,823
234,1389,2035,849,115,17,3387,1375,1299,1161,2417,1009,535,5451,233,67,69,723,1329,861,171,1451,2281,1479,659,671,55,1555,1,191,23,1237,3061,153,1371,599,4991,1719,723,3005,4303,1651,381,1235,1137,687,405,1827,193,175,5447,1571,223,1145,1241,2963,605,2585,357,113,29,1657,251,337
172,1321,1093,1261,95,17,2235,1685,643,379,1521,1221,511,4147,149,23,75,57,555,175,291,805,1389,1563,209,271,351,765,215,577,3,1369,1911,653,1027,113,3189,509,401,2097,2587,1153,691,915,1135,97,719,1619,1197,729,2127,837,103,631,1015,467,155,1299,473,83,5,891,173,129
160,1021,257,1307,103,11,977,1317,59,285,547,1353,599,2169,349,39,3,569,107,427,253,183,657,223,21,653,511,31,105,833,17,1407,277,1209,2127,169,727,41,681,1229,617,487,1031,685,2553,1877,705,967,2615,845,1095,109,13,725,677,1559,289,633,757,147,23,185,519,89
234,875,65,1015,9,33,161,1003,249,569,97,1309,493,529,189,29,57,611,267,595,329,93,429,233,53,625,753,375,141,829,65,1221,1047,1057,3267,131,837,97,127,665,689,71,1059,687,2299,1421,15,597,2953,643,2359,381,97,899,721,2703,521,283,823,175,77,307,493,373
146,583,283,627,51,71,347,775,399,641,85,1215,503,653,67,39,1,653,299,785,333,299,355,283,175,611,921,629,9,823,75,1045,1809,787,2493,33,2275,201,845,199,1477,149,1267,643,1639,939,199,493,2343,513,2405,427,71,849,413,2937,695,65,661,163,77,427,157,417
148,159,639,309,63,71,843,537,631,785,107,1253,579,1317,195,67,85,717,377,1035,341,541,99,293,387,731,1003,819,43,597,49,829,2241,595,983,359,3241,411,1529,317,1641,237,1939,287,1337,851,277,751,1495,135,2059,399,65,383,433,2587,447,125,261,51,1,557,181,175
128,195,963,27,55,27,1115,357,651,889,415,1377,585,1753,321,13,59,667,403,1189,331,807,133,301,611,675,915,971,105,351,15,559,2525,363,339,581,2731,603,787,661,1753,1751,1897,425,895,489,497,819,69,757,1629,287,27,399,73,2025,347,265,211,51,21,579,265,3
128,587,1249,271,7,35,1059,317,397,1057,535,1561,589,2057,343,67,21,561,357,1303,331,1095,233,345,743,513,739,919,103,191,21,311,2661,143,1491,789,1747,707,471,741,1757,1369,885,935,287,391,673,571,1589,1399,877,155,13,1065,1481,1563,259,283,497,101,59,523,221,3
192,929,1417,483,107,15,1017,421,241,1261,455,1707,543,2693,277,3,19,789,355,1533,349,1211,391,343,551,391,755,617,15,93,67,185,2509,65,1855,701,1311,743,1203,487,1761,1151,361,913,211,245,807,221,1831,963,105,125,9,543,1067,1319,1615,255,459,139,25,413,117,247
50,905,1495,599,31,71,1281,487,317,1105,453,1059,579,3909,191,63,73,819,399,1251,331,751,517,341,5,299,1263,227,121,157,15,229,1969,49,975,293,1749,807,1063,385,1683,839,985,691,363,81,813,29,997,109,591,203,5,361,863,969,1231,471,323,99,25,311,71,333
96,655,1039,529,101,27,1545,225,479,483,411,305,409,4867,319,3,21,159,343,253,287,225,517,373,507,19,1669,133,73,435,15,265,1271,189,613,17,1955,783,149,457,949,663,301,513,323,55,759,87,1209,349,751,217,67,889,599,805,943,671,71,47,51,243,45,357
152,781,115,393,57,27,1635,117,631,329,419,1151,1407,5179,413,67,85,649,191,511,241,863,599,339,575,177,1573,571,13,673,33,189,1055,161,1537,27,697,159,1805,159,1215,1369,1053,153,499,1411,723,257,2225,519,1023,247,99,907,625,1203,961,439,479,173,39,597,41,493
140,777,399,91,73,9,1809,811,799,585,767,751,1475,4729,113,27,5,601,239,481,231,603,957,381,139,107,973,1369,1815,735,27,115,551,327,1533,93,457,861,2889,215,2223,1367,1879,993,361,463,699,135,1161,901,661,199,77,345,467,1889,723,373,1075,237,15,769,7,541
140,327,361,281,45,69,1979,1601,903,411,1021,41,525,4219,319,3,17,225,319,199,263,217,1105,379,1,47,371,1863,1809,1095,27,71,163,455,557,237,129,1233,1675,131,963,865,1159,1251,1499,689,2247,1307,409,889,2479,2057,271,425,131,1903,457,185,1285,275,71,743,303,277
110,47,545,291,71,69,1411,1919,451,455,555,473,497,2583,323,11,43,375,75,355,155,369,355,335,341,579,187,1357,1801,1943,3,121,1241,261,143,1203,193,1393,69,123,137,477,715,937,761,453,1839,2003,1241,219,1287,1387,203,991,1491,639,173,471,1157,249,81,345,393,59
38,539,1839,311,71,25,643,1375,433,1219,561,785,523,1179,5,41,3,1129,835,1085,1617,1111,1013,269,661,1323,825,89,131,2371,93,505,3079,697,619,2437,2599,1525,967,451,1659,733,2635,927,1627,1665,783,2209,1015,79,2121,1161,215,807,1185,4531,2047,1537,613,143,63,891,199,353
90,1159,3039,757,71,67,2581,345,953,1731,1219,899,433,4975,115,3,43,1369,1077,1383,1781,1575,1611,1717,657,1395,1025,1247,175,1681,2043,459,4717,1599,927,2005,4861,1271,1497,1043,3057,971,3381,1095,3311,1761,391,2145,669,443,4885,1677,167,477,801,6535,2183,1677,97,73,17,1691,213,625
98,1311,2585,925,115,67,2635,681,633,1485,1005,863,539,5765,161,3,61,737,575,1007,1533,1313,1305,1563,379,1167,389,1535,19,511,71,53,4433,1485,951,315,4329,657,1721,1177,2485,777,2489,479,2867,1365,169,1277,397,397,4475,1411,179,27,869,4791,1603,735,801,155,67,1653,287,709
130,933,1401,267,65,47,1171,1169,29,925,447,839,559,3889,451,45,1,29,115,291,241,717,685,219,123,669,369,1321,161,419,25,503,2835,731,473,1087,1807,575,1407,551,711,357,543,459,1563,853,493,223,159,213,1821,675,75,61,671,2157,801,457,1493,257,99,1191,387,647
140,629,585,351,37,27,313,1185,565,409,3,665,455,1463,363,35,17,67,457,39,279,517,375,291,281,13,975,805,173,469,77,565,1261,229,53,1741,193,1379,341,227,587,19,1417,1131,357,511,1239,1725,183,805,1,141,31,5,479,173,429,873,1679,385,69,341,333,579
140,563,457,403,57,35,1087,1181,819,269,151,279,481,437,111,25,53,281,453,201,279,679,369,281,567,353,1239,125,153,45,89,177,173,107,143,1565,973,1277,811,553,853,99,2439,1445,249,257,1691,2441,335,1201,579,1,11,189,1107,995,25,897,1467,321,57,477,143,201
50,561,575,335,41,33,1043,791,561,235,137,39,467,1571,577,25,63,519,239,269,245,815,545,257,585,655,1097,527,103,257,19,217,1007,143,329,1069,1183,663,559,693,773,117,1553,1563,359,107,1381,1815,225,1069,895,119,37,851,959,1591,77,933,803,237,43,1067,255,23
96,495,365,141,49,69,527,213,45,65,419,199,445,1991,787,3,55,283,109,9,297,529,473,295,239,1173,707,1197,45,43,23,333,1223,525,383,697,1141,33,439,839,1047,217,267,1269,737,23,401,487,687,513,1723,309,69,985,845,2057,261,873,15,47,11,1105,729,81
140,377,63,233,39,69,115,185,435,449,239,405,465,2285,815,51,97,51,105,391,245,143,281,295,15,1245,287,1757,1863,315,29,51,1301,889,309,329,1111,279,1097,545,1467,291,1735,751,1621,1749,851,953,313,301,2913,575,95,265,487,2311,273,529,469,91,35,809,1033,315
74,375,403,241,5,59,435,347,637,511,7,403,447,2573,805,5,43,337,65,647,293,165,49,293,143,537,105,1691,1851,627,23,263,1359,887,499,393,1343,5,1089,173,1697,1839,1899,443,1919,1269,1279,1323,131,365,3081,2053,259,19,259,1997,351,261,245,109,23,455,983,735
138,489,915,207,45,69,115,191,335,381,411,241,461,2963,521,35,15,829,173,941,335,351,397,295,189,101,615,935,119,933,23,391,1105,545,137,663,1355,441,153,511,1017,1281,655,461,1203,1079,447,347,591,71,1801,1451,177,197,345,1511,167,367,35,21,21,317,563,963
126,443,1617,397,57,27,653,277,263,337,889,35,443,3697,103,21,3,1251,401,1143,293,453,783,379,195,201,1467,119,75,1229,109,545,743,275,989,455,1141,495,1067,257,167,605,853,345,135,585,707,1021,1059,545,431,603,39,533,279,1453,1597,445,59,29,15,177,85,953
184,177,1889,395,55,59,1337,533,687,379,1089,197,461,4193,221,21,9,1291,575,1175,331,451,993,377,183,3,1889,149,165,1331,105,687,541,205,1403,485,1027,495,1537,27,43,479,1327,35,411,1089,1293,1579,965,475,137,517,33,483,217,1613,1359,233,87,55,41,123,529,497
