90,161,323,345,87,13,135,15,327,353,473,329,535,257,125,29,5,339,569,569,233,395,357,283,739,487,137,381,133,639,7,431,1085,743,229,901,1795,597,503,643,1751,399,245,685,1383,341,17,341,177,395,2691,453,37,851,1043,2659,249,963,87,27,27,279,41,143
90,351,547,275,63,61,641,123,635,507,863,219,571,549,1,15,35,337,729,707,329,565,613,281,849,599,51,593,17,723,51,429,1239,813,269,895,2033,563,185,621,1787,427,441,727,1219,255,329,597,133,605,2515,423,103,841,825,2587,443,861,67,29,19,377,31,107
78,457,705,189,19,19,1019,193,759,569,1103,97,499,1309,177,19,3,315,779,789,289,659,695,307,755,647,87,655,27,783,73,405,1335,739,245,835,2079,451,33,519,1617,353,425,663,1077,211,445,727,99,583,2213,469,5,407,543,2455,399,763,51,63,27,467,55,37
76,475,829,111,13,35,1121,177,673,591,1059,39,549,2029,313,59,105,295,653,733,331,593,693,321,603,645,301,715,39,727,47,341,1477,597,55,747,2071,311,259,383,1459,321,1,487,1081,267,459,649,75,479,2037,373,47,143,313,2225,307,669,37,1,1,489,53,101
46,475,921,35,95,23,1227,165,595,603,929,107,533,2585,387,19,3,311,561,667,331,547,703,321,433,617,525,713,33,651,71,339,1453,447,1,611,1937,257,535,305,1275,323,255,363,1067,243,429,583,25,365,1887,1795,179,453,1259,2053,1773,533,37,1,3,495,23,177
46,563,973,99,57,67,1361,189,603,651,923,167,481,3035,257,13,31,375,515,651,317,545,793,277,427,637,713,753,71,613,63,337,1373,359,41,543,1761,193,541,229,1105,311,97,169,1043,1643,365,535,151,251,1719,1347,247,549,1073,1843,1419,443,17,13,5,467,15,277
76,663,1073,111,73,65,1517,249,617,691,921,145,495,3323,49,77,107,459,493,649,315,555,889,325,425,697,775,815,123,559,63,337,1291,331,127,451,1483,159,443,193,1023,249,99,3,795,1265,151,507,251,5,1503,1137,209,285,739,1615,1127,417,51,31,25,467,53,283
78,767,1113,175,61,67,1647,365,621,753,917,81,519,3527,133,29,7,585,479,647,287,593,1045,273,425,735,797,877,101,493,29,357,1053,333,255,339,1283,81,285,165,1129,1571,203,215,597,939,1,337,105,221,1377,981,155,215,1003,1507,691,339,167,1,19,431,53,233
76,849,1117,211,9,39,1717,397,585,745,849,81,485,3765,329,29,5,689,383,609,283,559,1061,305,337,693,913,873,101,385,13,355,851,335,437,211,1175,15,75,167,1269,1427,281,317,321,695,89,155,59,225,1225,569,73,545,773,1259,657,229,189,27,15,387,65,217
46,797,1025,281,5,31,1583,321,407,575,569,89,515,3303,339,31,7,575,125,301,281,299,687,319,81,401,853,561,7,43,7,333,451,161,467,31,829,85,403,41,1029,973,295,339,163,657,213,41,9,87,215,497,71,537,713,81,317,127,187,17,11,189,97,249
44,203,31,107,91,59,53,199,359,195,501,49,487,197,73,29,7,319,743,535,153,573,737,185,347,547,271,541,121,727,13,33,987,557,307,905,1075,595,1075,461,1371,1105,137,731,1769,869,245,629,183,193,2697,1835,283,103,423,3751,1963,1457,159,29,29,541,153,225
34,1163,1997,405,117,17,2701,1089,1391,1377,1907,423,543,4535,431,73,71,1469,1687,1533,1771,1575,2293,1671,591,1485,659,1691,13,1343,19,523,3479,1793,271,2285,4253,1301,1719,1199,4613,1713,151,1265,3673,1195,29,1335,307,635,5991,2313,261,625,1299,7373,2259,2479,99,7,21,1275,115,83
1722,2097,3109,787,93,61,4397,1425,1737,1917,2411,687,595,8491,493,57,79,1741,1819,1741,1635,1889,2667,1553,471,1647,1187,1983,125,1295,57,863,4605,2143,647,2465,6315,1349,1491,1451,5849,1809,185,1185,4137,1249,235,1285,339,725,7539,2501,361,741,937,7625,2207,2201,63,67,73,1317,1,321
22,1963,2711,741,91,59,3947,1183,1301,1545,1969,697,593,8245,257,57,103,1221,1267,1267,1627,1483,2017,1787,173,1217,1091,1485,125,789,121,693,3323,1397,551,1379,5075,659,729,899,3885,1289,177,379,2661,803,263,713,191,299,5169,1721,291,369,787,4013,1303,951,125,13,1,803,79,409
52,1367,1685,549,7,37,2563,767,733,899,1177,597,515,5651,1,13,57,555,619,619,247,807,1177,209,135,657,763,819,219,305,109,345,1171,407,255,223,2085,39,13,185,1271,521,41,311,629,303,153,53,23,99,1529,681,113,61,461,359,483,97,157,89,63,281,139,307
78,775,781,347,123,65,1283,383,261,331,469,435,541,3071,97,17,5,43,97,105,299,291,531,289,321,271,483,255,69,107,47,67,421,297,21,441,169,407,387,267,551,17,49,559,745,23,31,375,25,303,1145,5,1,79,263,1867,73,617,139,71,7,45,115,219
94,287,245,265,59,65,477,99,41,23,45,337,501,1275,85,25,5,189,271,257,233,113,61,287,469,61,289,149,121,315,7,121,1253,643,63,791,1453,521,435,499,1373,135,121,631,1391,231,21,537,29,447,2407,363,1,123,1171,2635,313,823,105,53,33,249,43,127
0,19,141,181,11,63,143,125,327,277,535,291,477,195,85,29,3,277,531,529,251,411,323,243,675,327,221,465,101,521,9,259,1487,803,127,889,1897,607,435,587,1671,321,199,677,1603,333,15,487,11,469,2749,465,129,215,897,2791,487,949,79,1,37,343,53,101
50,275,453,187,7,63,611,255,613,469,939,265,455,627,3,13,57,339,707,711,339,603,579,265,741,517,159,655,27,653,13,339,1573,901,203,933,2063,583,377,573,1765,311,209,689,1563,345,31,461,7,301,2661,511,91,321,697,2681,365,905,75,9,15,353,19,119
50,401,627,135,7,39,993,337,699,573,1111,109,519,1383,171,13,7,307,783,785,293,623,679,327,673,579,31,729,43,695,49,337,1527,825,211,893,2111,523,369,553,1787,381,161,621,1531,303,109,299,53,23,2539,539,21,341,571,2511,467,845,61,9,15,425,83,45
50,463,753,7,37,19,1243,315,705,561,1101,5,449,2059,331,77,93,253,671,665,335,597,701,325,503,569,281,717,27,647,73,337,1523,641,163,813,2201,391,345,443,1729,303,121,469,1361,287,81,299,163,73,2377,535,99,353,377,2303,521,691,27,17,19,479,73,89
8,483,835,123,89,55,1437,275,691,585,969,159,491,2669,307,37,51,253,627,641,323,531,741,325,369,527,469,713,37,559,51,291,1399,489,123,615,2171,229,369,337,1681,371,7,249,1171,283,61,221,331,177,2295,1959,267,339,327,2173,1819,591,3,1,23,551,55,209
0,573,929,185,27,63,1571,361,667,589,923,155,447,3067,169,27,7,347,561,639,315,553,863,325,359,573,585,783,69,515,9,271,1201,387,39,493,2095,161,525,263,1667,353,211,135,1129,291,111,47,423,159,2233,1575,209,127,245,1897,1301,509,67,35,3,519,3,275
50,671,999,205,57,65,1655,455,663,693,917,93,487,3311,67,31,1,507,549,659,327,613,991,385,411,655,663,925,63,491,13,333,1085,373,97,457,1919,191,637,277,1581,1757,349,51,1189,1739,197,67,445,35,2171,1267,223,101,177,1667,1275,467,61,25,3,443,81,289
48,807,1081,205,11,35,1757,509,619,755,863,9,445,3467,263,29,7,691,513,687,331,715,1073,235,419,717,709,1001,63,473,13,331,947,357,87,359,1739,89,575,219,1389,1447,391,109,1045,1337,223,139,397,205,1901,913,125,181,163,1505,721,393,101,31,23,369,109,241
80,901,1097,203,49,61,1771,585,581,775,813,35,459,3619,407,81,51,757,427,641,325,713,1093,315,323,635,791,967,59,317,25,339,753,313,79,211,1455,41,387,201,1147,1129,271,125,783,1035,73,41,193,287,1471,661,91,133,139,1173,541,295,137,11,15,379,169,255
48,801,913,203,53,61,1497,455,349,599,445,77,483,2805,465,13,51,525,63,297,285,439,599,297,65,283,703,567,5,89,37,287,383,107,193,15,637,97,77,45,341,757,103,243,75,825,109,115,47,279,9,285,37,125,87,625,1087,195,135,21,11,111,137,267
88,83,339,55,35,39,333,143,591,247,675,321,443,647,83,19,57,439,899,599,233,485,881,191,347,705,17,577,135,793,39,57,1239,687,95,1097,1779,653,581,511,1997,1057,231,675,1723,1057,161,599,227,453,3207,1839,261,453,1455,4341,1615,1521,25,47,41,747,133,181
48,1249,2195,523,37,19,3105,977,1561,1303,1939,673,561,5293,333,91,73,1453,1747,1409,1733,1379,2285,1683,547,1527,789,1609,5,1281,57,561,3573,1881,551,2251,4875,1317,1155,1311,4643,1623,367,1197,3659,1357,37,1089,351,603,6309,2339,249,681,1107,7481,2139,2397,1,7,5,1327,101,101
34,2045,2975,723,69,65,4321,1319,1735,1679,2287,905,509,8325,385,13,11,1507,1719,1467,1735,1459,2383,1767,379,1529,1109,1705,57,1135,121,713,4219,2119,669,2117,6217,1165,1063,1415,5095,1501,263,1025,3897,1273,55,911,289,481,7067,2331,379,509,809,6633,1797,1871,21,7,5,1161,33,247
24,1905,2341,647,65,61,3503,1075,1165,1205,1719,883,507,7267,105,25,3,867,1093,885,213,985,1689,1615,101,1045,997,1173,71,589,17,519,2743,1393,447,1077,4321,483,581,843,3053,993,15,429,2231,785,127,333,31,213,4245,1407,167,171,687,2841,879,741,49,11,3,705,61,247
4,1289,1301,495,37,41,2049,639,573,559,923,707,583,4679,129,29,3,171,385,241,231,425,851,233,155,491,689,505,109,75,13,187,811,383,267,13,1533,163,71,59,749,403,183,105,227,301,175,91,165,9,811,543,45,129,391,333,271,239,47,11,3,209,95,209
48,635,517,333,91,45,879,205,133,93,301,531,473,2261,163,29,23,207,65,155,295,19,271,293,305,105,413,9,63,267,51,35,437,383,117,557,513,535,283,381,799,29,223,463,1011,87,139,249,213,205,1593,105,37,353,1179,2009,169,801,119,25,25,75,87,161
112,149,47,299,69,63,133,85,123,205,165,323,489,685,129,29,13,357,361,399,323,215,177,323,453,199,245,415,105,485,11,165,1073,747,21,891,1575,709,417,631,1601,245,145,683,1503,233,73,433,163,351,2583,379,39,435,909,2531,305,963,93,19,3,209,43,223
40,191,235,277,89,11,405,383,391,381,595,193,547,215,63,17,5,415,627,653,335,467,497,377,663,445,223,665,43,617,13,287,1573,1021,175,1013,1991,693,491,665,1841,275,125,773,1509,259,41,517,41,519,2745,507,121,455,783,2557,409,915,185,25,37,237,11,233
48,411,465,281,69,63,787,593,611,571,935,209,505,933,91,35,7,445,775,843,335,683,705,331,703,581,221,831,107,623,41,323,1821,1061,345,949,2059,563,539,627,1851,393,15,735,1385,237,147,485,19,517,2563,541,29,309,525,2569,361,747,149,63,31,397,33,195
26,467,595,167,53,43,1073,593,673,633,1059,187,503,1639,257,19,13,401,781,947,383,743,705,331,573,571,49,867,105,483,9,257,1789,893,301,775,2091,331,489,427,1811,359,11,407,1191,263,123,431,15,387,2307,405,1,17,351,2483,421,561,17,1,5,579,37,55
96,405,717,23,29,39,1293,513,671,631,1013,83,465,2379,363,13,9,383,699,899,353,703,723,329,399,443,207,809,123,383,55,171,1643,669,189,561,2041,159,383,205,1649,397,93,161,1085,229,145,435,31,261,2071,1827,191,169,177,2383,1931,425,97,33,3,665,5,189
90,425,781,129,79,63,1501,503,689,583,965,199,427,2883,297,73,109,329,659,689,337,545,871,327,319,317,467,743,69,339,73,203,1275,503,195,445,1871,97,239,185,1403,277,197,73,899,231,185,447,61,183,1727,1469,243,29,185,2089,1389,549,115,25,1,615,51,345
26,551,839,217,51,65,1703,459,793,499,1037,415,1313,3189,125,29,5,333,645,603,313,521,1047,283,315,295,673,715,39,297,51,255,837,419,377,437,1575,83,33,223,1123,267,317,107,757,125,171,343,217,53,1501,1017,105,189,183,1833,1193,559,107,61,23,557,123,373
46,655,837,335,3,41,1839,501,779,561,1037,367,1271,3423,89,29,7,453,621,613,323,553,1119,331,319,409,791,853,107,253,7,287,619,319,355,265,1393,1,33,143,935,205,197,33,655,155,95,153,205,137,1343,891,163,227,169,1609,755,463,171,7,15,571,141,425
46,807,961,385,27,23,1855,549,723,675,929,195,467,3613,269,9,7,713,555,675,327,647,1199,339,309,645,859,867,99,295,13,285,593,315,323,155,1333,1,143,131,885,231,85,25,663,1527,71,67,107,145,1307,619,99,93,85,1321,715,381,139,5,11,541,57,559
70,955,1149,341,3,63,1781,453,581,811,811,19,427,3779,437,13,11,881,399,631,321,621,1109,319,181,823,963,865,77,249,5,327,657,199,165,117,1267,17,321,131,907,1631,301,19,581,1167,53,37,49,109,1151,535,129,61,61,931,441,263,109,1,13,567,85,569
12,731,953,191,57,63,1253,271,187,573,307,19,463,2645,385,31,5,623,81,217,233,193,423,321,167,405,789,449,77,181,13,257,279,21,21,253,527,271,283,61,169,313,439,303,59,619,15,275,159,215,231,251,19,333,1441,1137,1387,379,167,43,19,221,149,469
78,243,463,225,25,21,739,323,753,409,873,63,461,1077,1,11,25,493,985,801,165,831,1073,225,545,627,61,597,123,849,9,107,1497,867,427,1369,2041,953,315,647,2263,821,553,845,1769,877,135,847,117,493,3367,2027,237,607,1257,4885,1635,1687,121,3,15,655,207,181
4,1481,2249,621,5,25,3101,989,1499,1433,1867,211,501,5509,305,67,105,1341,1557,1545,1775,1639,2093,1631,609,1265,633,1501,135,1111,15,571,3669,1763,703,2153,4987,1397,983,1245,4577,1313,509,1111,3395,1141,229,1147,63,535,6167,2291,339,623,835,7391,2147,2131,9,11,11,1173,63,253
0,1909,2815,813,121,13,3755,1075,1429,1619,1903,317,459,7537,255,13,37,1289,1389,1495,1763,1589,1955,1771,377,1179,951,1485,137,767,25,619,4001,1577,655,1663,5659,1005,973,1035,4329,1177,229,665,3275,1087,219,775,21,321,6035,2039,255,299,691,5721,1663,1325,207,33,1,1221,85,615
16,1257,2181,887,131,5,2831,661,991,1251,1383,317,457,5993,47,61,95,729,841,973,207,1071,1309,213,189,657,809,891,201,225,55,231,2361,671,491,483,3413,93,327,295,2051,583,37,115,1619,583,201,323,197,91,2995,1231,191,11,433,2159,765,241,203,65,27,1013,147,859
78,405,1245,697,87,43,1629,295,569,685,801,269,455,3515,47,19,69,177,365,399,227,507,663,205,59,255,565,229,163,177,13,151,491,169,325,375,639,627,179,163,25,49,251,195,75,117,275,21,327,39,57,389,53,123,275,683,111,331,141,5,7,643,3,799
76,19,423,353,43,65,539,59,127,177,179,187,493,1581,151,29,37,209,137,115,291,19,53,317,347,113,355,105,107,437,51,319,651,479,117,757,1087,829,329,377,1049,163,389,399,1067,103,163,201,193,113,1793,123,33,345,1281,2047,337,609,79,19,21,247,21,565
88,237,217,117,3,65,231,377,291,251,419,185,491,415,277,29,5,461,529,543,281,407,465,331,657,109,311,359,121,637,73,413,1089,659,169,987,1659,825,309,539,1511,263,369,555,1315,205,55,381,61,257,2395,357,71,515,1025,2415,253,879,85,15,21,7,11,329
44,557,601,95,41,33,741,621,609,507,877,185,533,409,281,29,19,505,821,811,331,683,823,297,845,365,305,597,29,687,47,503,1201,877,339,973,1835,707,275,685,1671,373,223,671,1331,243,23,373,97,321,2453,443,1,621,809,2407,471,917,113,55,21,155,35,289
26,701,769,81,169,83,1123,695,805,593,1193,141,457,1145,95,29,7,459,951,895,337,807,947,349,819,513,181,715,45,691,71,501,1279,807,383,891,1889,539,205,639,1611,359,177,611,1251,285,61,359,155,319,2309,405,117,487,311,2345,371,751,79,45,17,339,111,217
88,679,851,13,41,27,1423,585,893,603,1241,71,451,1881,129,19,69,349,917,811,325,725,867,325,637,521,75,737,73,641,71,409,1395,583,381,699,1857,329,111,415,1465,291,187,395,1067,199,201,489,149,245,2001,391,75,277,511,2329,1655,499,7,19,13,479,159,9
76,639,859,147,67,107,1573,471,817,565,1151,211,401,2547,259,65,95,307,803,683,373,589,853,321,399,487,383,691,45,549,65,321,1449,385,383,525,1801,221,19,225,1291,261,183,253,843,165,301,579,143,229,1743,1753,165,131,297,2151,1611,451,67,59,29,595,167,247
14,643,845,273,3,65,1619,399,747,497,1063,371,1329,3087,267,13,57,243,641,549,305,523,861,323,295,421,587,667,31,465,33,257,1329,245,367,393,1725,127,7,169,1097,321,171,189,717,171,349,477,171,249,1487,1443,221,21,243,1915,1019,389,95,31,21,619,47,329
2,671,845,395,37,37,1719,451,739,495,1025,433,1371,3497,171,29,7,289,553,503,281,457,941,343,193,405,719,685,41,321,15,235,1159,237,337,295,1527,49,155,133,929,179,307,97,581,145,347,441,149,235,1363,1019,101,45,173,1649,881,377,75,27,17,571,33,371
0,753,881,433,41,33,1821,449,735,493,955,431,1367,3761,3,9,17,389,507,501,205,497,1045,277,213,463,809,727,41,287,49,233,1041,189,299,265,1397,39,133,115,803,199,273,117,547,109,265,333,93,181,1279,869,185,73,119,1459,543,331,71,19,13,501,17,341
44,901,963,455,39,37,1897,543,673,545,943,365,1335,3907,253,29,5,521,485,499,203,517,1153,319,171,513,871,807,121,283,29,275,887,259,151,275,1309,95,47,151,837,213,141,25,555,167,141,211,121,89,1299,617,157,97,51,1251,599,327,41,55,31,449,97,273
36,983,1003,455,39,31,1943,567,607,553,811,353,1309,3885,385,35,7,629,371,411,323,451,1085,319,89,479,915,741,77,157,39,273,699,237,63,215,1195,49,139,131,863,1633,1,13,501,1511,73,69,241,19,1019,457,69,201,77,677,237,161,23,3,1,271,117,213
92,735,615,345,29,63,1249,345,199,231,205,203,425,2159,353,73,19,319,143,39,193,17,275,231,211,35,543,161,135,273,47,197,1,89,81,223,127,187,77,49,189,471,193,345,317,423,7,289,227,261,815,1321,175,465,1435,1915,1529,601,9,41,11,223,97,179
82,175,861,83,29,25,981,359,805,729,999,141,475,1933,3,57,103,707,1097,913,193,911,1291,145,471,975,267,947,179,933,27,137,2037,1039,509,1447,2657,895,537,753,2741,883,465,937,2151,745,203,981,125,621,4015,1779,231,737,1121,5617,1999,1905,19,11,23,1037,147,29
38,1309,2329,509,27,25,3233,923,1467,1497,1995,449,505,6257,259,19,55,1365,1547,1485,1773,1511,2195,1647,517,1461,889,1583,17,1171,57,581,3843,1843,787,2189,5193,1249,851,1245,4701,1255,649,1193,3443,993,323,1255,33,733,6349,2173,247,715,925,7327,2181,2175,25,9,1,1283,67,225
22,1611,2491,629,67,65,3571,961,1313,1469,1913,531,483,7405,171,19,5,1089,1241,1257,1625,1351,1899,1737,307,1221,1007,1385,159,901,35,623,3587,1553,675,1647,5161,873,637,1041,4005,1035,399,811,2965,865,289,853,1,455,5521,1711,249,439,609,4865,1433,1311,21,27,7,929,11,327
42,1197,1697,483,19,1,2485,583,795,949,1217,445,501,5455,79,25,13,499,633,703,211,819,1149,227,3,725,769,805,221,385,57,405,1809,675,335,595,2771,249,95,429,1757,553,43,181,1329,397,169,213,1,135,2401,983,139,73,541,1335,511,323,29,21,5,441,41,267
74,627,785,289,67,21,1197,209,335,391,513,319,459,3003,159,33,3,13,115,173,283,301,479,175,249,317,497,213,139,1,19,103,135,71,59,193,523,261,313,89,117,31,223,307,143,77,5,225,15,161,289,165,63,213,257,1153,129,415,85,73,3,9,59,199
86,157,227,161,45,59,301,69,47,17,31,249,415,1173,205,35,37,247,257,181,289,83,3,327,387,17,269,181,153,257,25,131,783,519,157,615,887,457,397,341,1171,215,317,529,887,111,97,425,63,325,1759,249,3,417,1281,2209,163,701,85,1,29,179,91,145
34,143,197,111,3,41,313,261,289,231,421,185,493,41,135,29,19,331,515,459,331,345,387,325,609,227,185,479,103,427,15,269,1163,659,329,807,1493,571,381,499,1641,281,301,615,1177,211,105,447,191,399,2295,307,77,555,981,2511,291,859,65,9,1,263,39,113
72,395,503,93,3,31,771,393,599,399,873,141,517,769,87,17,5,373,711,681,329,565,695,345,703,431,163,691,39,613,69,341,1257,755,383,861,1677,517,297,513,1727,365,269,633,1223,285,97,419,277,363,2361,411,97,587,757,2437,347,823,49,1,23,285,33,93
84,525,721,19,39,25,1151,453,789,557,1163,55,453,1447,97,29,17,329,839,763,307,675,811,281,699,515,55,751,71,647,45,383,1283,741,353,805,1857,493,301,499,1615,359,201,559,1177,215,55,315,205,283,2251,469,9,441,613,2297,473,727,35,15,33,381,33,61
82,587,847,97,89,43,1403,441,795,587,1165,117,457,2103,259,7,1,307,811,739,307,621,811,319,549,555,189,759,69,625,49,323,1339,569,267,707,1969,353,275,375,1591,365,135,417,1179,289,39,279,9,153,2147,1877,183,209,475,2149,1725,627,17,3,19,435,127,19
20,605,891,225,67,21,1547,399,783,585,1063,245,405,2715,301,65,95,293,707,673,325,555,843,321,419,515,391,749,73,533,63,299,1311,477,197,541,2053,233,291,251,1499,301,11,193,1225,259,35,167,143,71,2001,1585,289,45,3,1965,1615,495,63,29,13,517,95,153
0,647,973,315,9,63,1669,437,761,581,987,359,1345,3181,257,15,3,305,635,625,323,541,873,367,309,495,551,761,67,465,7,271,1153,359,107,427,1977,119,209,229,1335,333,49,75,1129,279,29,129,171,31,1879,1259,171,31,233,1787,1055,431,89,25,11,517,71,295
40,723,1011,351,3,53,1769,443,681,581,895,369,1287,3507,103,29,7,367,547,547,279,539,935,371,277,507,695,835,103,381,15,271,1083,285,47,359,1749,87,59,171,1193,1651,5,35,1021,1657,19,91,235,65,1621,793,93,151,195,1573,921,427,69,17,7,451,11,325
2,849,1061,393,29,23,1815,549,647,577,807,369,1335,3791,85,17,47,483,477,537,233,543,973,381,243,525,769,849,103,369,63,271,989,275,173,277,1557,85,145,163,1033,1271,35,17,869,1307,13,79,389,49,1473,787,107,145,109,1391,669,361,71,55,5,359,77,269
40,973,1089,397,39,25,1841,599,601,627,739,367,1329,3985,253,25,7,577,415,493,229,547,1021,273,203,565,831,861,103,315,49,313,777,301,247,267,1347,107,159,187,913,1079,19,15,675,999,75,135,463,19,1307,701,145,163,93,1171,501,319,37,41,13,355,139,243
72,975,1085,411,49,25,1811,565,503,577,545,363,1329,3841,341,49,7,617,243,357,307,443,837,311,29,435,849,731,69,153,47,331,595,225,185,181,1097,81,139,145,665,791,17,93,389,651,119,117,379,33,777,393,39,207,9,367,285,151,31,13,25,203,195,247
84,651,441,259,9,63,793,287,53,101,203,187,445,1479,211,15,7,71,431,253,211,193,201,227,277,229,391,63,73,403,35,181,337,215,203,437,469,281,173,163,823,1179,159,457,727,1183,69,349,145,269,1581,1581,231,481,1527,2671,1679,907,25,9,7,425,231,197
2,415,1225,221,21,39,1719,467,1131,953,1497,193,545,2857,225,15,9,1029,1401,1175,1581,1177,1769,1651,573,1181,497,1209,29,1063,11,249,2557,1229,499,1763,3539,1011,769,935,3509,1549,503,1107,2629,1373,127,1035,125,639,4787,2041,279,717,1145,6341,2199,2119,17,7,27,1177,215,55
0,1473,2521,611,79,61,3681,1011,1655,1611,2267,447,501,6919,425,15,53,1493,1725,1553,1793,1639,2401,1793,523,1531,1015,1671,7,1175,143,663,4179,1903,731,2303,5899,1237,1003,1297,5181,1777,627,1215,3725,1413,301,1203,275,747,6869,2251,255,623,879,7329,2065,2115,15,5,9,1259,117,275
16,1609,2447,629,57,59,3661,941,1377,1467,1995,469,547,7405,257,21,37,1103,1325,1249,1621,1383,1965,1765,265,1219,1027,1373,153,797,57,653,3455,1453,553,1567,5361,801,677,979,3971,1371,423,699,2897,1103,225,733,265,411,5441,1735,243,297,555,4301,1389,1159,1,3,5,861,25,273
44,1147,1553,469,29,31,2451,581,795,901,1225,399,485,5191,5,15,3,503,635,647,243,817,1189,205,35,701,747,781,217,347,59,369,1551,551,155,439,2759,131,199,353,1667,731,115,97,1149,571,85,165,283,95,2171,939,177,77,499,771,593,117,1,9,17,349,97,287
84,557,687,269,79,43,1205,201,279,339,497,251,435,2743,85,27,19,9,121,153,293,281,499,173,285,273,487,189,113,35,7,67,5,179,221,267,457,285,117,129,87,173,133,269,195,173,43,261,315,175,457,203,11,421,905,1533,83,441,23,5,7,81,93,183
80,163,167,117,93,65,281,11,83,3,49,143,501,987,129,33,3,203,257,211,231,147,29,329,395,9,315,171,131,251,15,145,809,521,469,627,881,417,249,379,1007,9,245,377,945,3,97,451,387,217,1757,177,13,549,1019,2469,197,763,17,3,7,301,69,63
32,137,217,31,3,63,313,233,373,259,529,89,481,83,129,19,5,331,517,457,335,423,387,319,621,241,229,469,65,379,15,247,1213,665,569,737,1393,493,251,473,1347,173,269,431,1179,125,151,467,395,215,2235,295,75,583,853,2623,335,779,11,3,5,329,53,43
40,375,515,11,39,31,823,361,627,489,955,57,461,851,21,15,49,373,725,697,333,615,683,329,753,421,207,635,25,549,71,315,1377,781,509,863,1677,499,209,487,1525,231,309,511,1209,179,119,477,315,237,2295,401,99,565,647,2513,317,751,35,3,3,321,83,107
40,465,765,95,83,65,1197,391,805,589,1183,23,423,1521,155,29,25,329,817,803,329,717,787,311,687,495,55,721,67,609,7,313,1365,715,381,819,1855,417,223,401,1615,311,317,459,1285,189,89,443,175,203,2235,423,17,379,409,2363,363,717,27,1,27,369,147,33
4,473,855,161,79,55,1417,357,781,597,1203,195,431,2207,275,77,77,305,793,781,315,673,815,283,545,493,201,681,27,533,49,265,1407,535,233,655,1929,313,281,303,1585,335,237,397,1263,257,43,333,7,157,2147,417,35,105,299,2241,1817,591,19,1,3,501,153,103
88,515,955,267,47,65,1525,357,757,583,1133,327,1293,2795,319,67,95,301,679,669,329,609,855,321,407,491,445,683,67,457,37,183,1395,401,99,555,1933,191,335,269,1569,357,93,341,1203,237,35,249,129,131,2067,1887,259,31,215,1981,1357,539,29,1,3,563,115,235
