1290,931,3229,1119,95,29,2613,219,2193,211,2277,677,943,525,1023,69,21,123,2073,1163,365,1003,1805,269,1469,4289,921,81,69,501,187,3057,1119,1745,661,1317,2487,1583,291,1375,683,193,257,829,1309,287,217,651,653,449,1671,367,59,245,89,1961,807,1323,327,21,69,1201,1255,1525
1194,1031,3205,401,31,61,2921,219,2037,467,1973,99,767,885,697,11,5,351,1901,813,411,731,1519,231,1153,4529,531,383,91,1009,227,1867,753,737,353,1393,2585,1593,603,1543,573,149,747,1039,1317,325,91,515,235,209,1253,253,5,375,133,1343,545,1643,737,1549,259,1169,1101,1155
1366,1511,3123,79,31,29,2759,59,1589,1041,1455,383,857,1555,439,5,17,525,1381,427,307,623,1151,215,1139,4767,399,639,69,853,233,1029,337,321,385,1551,2755,1493,1257,1669,295,49,1029,1119,1037,263,223,567,143,157,1089,191,55,9,201,1007,371,1701,957,1227,93,641,603,695
1264,1813,3417,465,23,69,1769,541,845,1007,947,287,985,1479,309,11,65,651,613,297,365,597,877,241,1133,4237,611,167,281,125,311,899,63,57,323,1019,3093,863,685,1337,697,185,47,627,991,273,7,169,675,53,1607,355,9,639,3,1327,273,1191,505,871,177,119,111,389
1116,1625,3919,943,23,47,611,927,185,521,717,57,809,1427,299,15,75,771,45,231,317,639,823,189,1049,3793,959,457,195,767,227,1235,335,927,337,275,3853,215,647,875,1467,395,989,87,1179,1749,441,445,1113,357,2673,1921,225,1337,1657,1493,311,893,73,553,69,537,377,117
1138,1417,4335,833,31,37,307,1055,95,313,893,313,959,1569,477,15,5,753,187,295,319,719,1075,185,1025,3585,1041,775,37,1185,181,1355,647,1391,381,51,4469,1,1717,699,2057,467,1165,319,1425,1441,749,659,1551,593,3375,1749,295,1513,1327,1367,427,671,415,1165,117,399,591,141
1110,1453,4777,317,63,29,969,903,651,1209,1543,439,955,1823,829,87,21,643,243,305,361,709,1563,255,865,3405,907,795,51,1085,137,1227,697,1469,371,45,4025,17,1925,525,2171,1967,857,799,1475,1121,817,709,1899,1041,3367,1441,179,1345,1119,1373,357,235,695,861,73,9,187,281
1354,1789,4769,105,175,79,1749,707,1499,1589,2109,227,939,2049,1017,73,21,851,665,17,297,349,1593,255,265,3751,563,393,205,971,73,1111,471,1401,85,235,3009,35,1285,271,2003,1475,653,1191,1131,843,773,799,2125,1335,2425,975,237,709,759,453,103,291,963,659,93,467,713,493
1124,1759,2905,409,15,67,1615,43,1659,893,1337,81,861,69,801,73,19,1673,475,945,1517,621,509,167,503,5311,485,817,61,1191,129,1261,1089,667,1109,693,271,55,95,91,695,425,457,1063,431,309,573,1141,1937,1087,565,453,105,171,1041,3051,1807,1111,787,519,123,1219,1219,773
1380,751,819,279,33,63,361,833,1309,341,309,81,857,4067,465,17,11,2519,173,1849,1719,1673,927,113,909,6829,709,2301,29,1387,119,1661,2971,743,1775,1879,3945,557,899,739,2067,979,343,883,2841,1771,277,1485,1113,793,4297,1911,325,597,875,6811,2203,2027,553,385,87,1581,869,965
1224,509,3579,203,33,67,61,1147,1539,673,911,161,885,7545,463,15,3,2429,471,2001,1443,2029,1153,9,925,6579,901,2827,23,1181,117,1911,3935,1597,1561,2303,7569,1165,743,1377,3765,1183,641,835,4081,1759,207,1381,323,607,6605,2297,297,641,767,7157,2009,2199,441,289,81,929,525,749
1366,1255,2837,553,33,61,951,843,2465,89,9,309,955,7301,717,9,19,1801,1303,1481,1527,1657,451,133,751,5369,809,2321,19,953,127,1967,2547,1487,659,1639,7517,1331,335,1491,2837,931,971,753,3175,1379,103,1069,443,337,5481,1857,277,395,519,3407,1213,1637,347,217,73,83,821,57
1328,1499,635,445,1,61,2483,577,3455,941,977,179,931,4841,843,57,19,1287,2043,965,1489,1193,127,175,663,4321,427,1635,91,759,119,2003,491,1103,807,727,3797,1043,959,1225,911,417,665,285,1751,827,315,511,1615,129,2701,1067,119,43,209,135,227,723,265,163,31,691,1383,683
1312,1257,1133,345,31,61,3391,285,3259,1471,307,11,849,2525,557,85,21,1229,2079,617,261,813,341,79,469,3445,377,979,143,299,177,1947,861,487,1755,51,479,319,757,609,831,27,13,497,433,487,559,299,2359,507,365,331,69,461,93,1809,21,541,63,187,51,401,1333,895
1298,471,2153,697,97,45,2487,399,1189,1905,1589,67,845,1309,27,9,1,1299,1063,445,325,449,1003,67,25,2631,631,257,105,271,119,1425,1119,447,1831,929,1165,545,519,411,1989,297,457,1303,523,129,499,949,2493,917,1073,31,53,961,1423,1953,239,1781,517,75,43,51,619,427
1176,393,2699,1079,77,45,219,815,923,2249,1841,307,977,713,315,35,11,1433,131,225,323,63,741,87,559,2065,885,257,49,541,221,835,791,1145,2007,1321,839,1007,733,1051,1995,445,321,1647,907,11,207,1001,2617,1071,1785,277,13,1301,1217,2025,1615,2117,685,95,75,145,2973,159
1148,829,2825,1149,97,13,1619,799,1695,2367,835,395,933,257,489,3,63,1603,963,59,321,235,311,77,871,1801,925,555,171,543,221,635,465,1197,1893,1247,23,1005,991,1109,993,111,537,1501,981,93,141,761,2239,969,1853,249,103,1269,743,2003,1249,1779,737,1539,247,5,3389,375
1294,933,2881,1065,53,57,2003,557,2241,2359,679,421,931,265,745,77,63,1601,1429,49,385,433,523,77,871,1645,943,767,25,549,219,567,393,937,1207,1127,145,849,1175,971,143,45,1845,1137,991,113,207,527,1275,803,1325,167,5,915,765,1855,903,1271,705,1157,173,101,2927,205
1106,907,2923,849,27,61,2251,499,3001,2353,957,473,967,615,869,119,33,1589,1701,113,405,535,617,13,911,1429,1045,891,279,495,219,629,933,615,395,1005,533,563,1019,701,529,161,2235,801,1127,151,177,371,593,557,697,93,13,353,493,1871,899,665,409,867,123,389,2555,111
1156,925,3231,769,75,35,3175,741,3457,2521,1047,663,923,739,813,87,69,1505,1853,197,305,657,479,123,993,1013,1277,1025,193,377,197,771,1649,309,39,551,227,149,941,349,951,251,1547,305,1229,265,57,123,823,173,543,81,47,173,261,2043,503,231,141,929,81,671,1899,459
1278,815,3653,891,33,15,3723,1045,3317,2687,819,809,981,923,559,77,95,1403,1887,239,319,723,197,125,1031,657,1345,1183,65,109,225,899,1823,179,159,73,303,227,1335,49,543,147,819,71,1179,247,205,67,795,41,1047,249,23,447,155,2109,543,89,515,733,73,861,1209,607
1274,559,3993,1025,53,45,3239,1117,2791,2831,533,881,991,1117,301,39,65,1237,1753,335,319,791,103,173,985,539,1267,1257,53,235,215,949,1453,135,271,201,1475,427,1435,199,393,99,847,267,1055,1625,249,129,297,159,1563,339,85,465,113,2029,511,17,761,555,85,901,651,627
1016,297,4249,935,31,61,2279,1207,2189,2905,285,959,973,1321,21,11,13,933,1577,443,301,873,263,169,871,749,1111,1269,53,553,201,1193,939,37,265,257,2339,409,729,265,865,167,569,575,973,1331,81,69,65,247,1759,1751,165,411,67,1821,571,65,703,429,65,757,147,549
1284,297,4385,537,53,45,1297,1187,1791,2819,367,971,983,1543,213,5,1,715,1315,427,323,777,313,171,721,1303,813,1083,95,743,65,1541,513,143,153,191,2643,133,461,95,1567,341,507,803,789,1019,257,227,279,271,1427,1353,203,351,7,1481,401,49,463,321,95,487,111,417
1280,83,4175,575,63,39,351,823,1229,2499,639,775,967,1315,301,11,13,799,1095,17,323,429,31,151,257,2149,463,315,275,899,161,1973,215,683,93,127,2241,67,2343,97,1141,255,2215,795,11,813,747,667,459,203,189,649,127,285,5,119,95,181,327,273,87,171,265,485
1066,621,2109,957,31,31,843,171,1225,1509,1463,555,963,1359,43,19,1,1735,1515,1013,1531,611,1221,63,307,3197,505,899,61,1631,171,2387,895,1665,789,947,539,469,4103,275,1655,389,3539,1023,1693,1081,905,413,601,401,3125,1255,145,513,1527,3833,1963,1271,457,333,85,317,453,619
968,1711,1457,399,19,61,2773,597,1837,257,2573,705,941,5459,397,11,55,2751,2099,1971,1445,1613,2455,1931,689,3953,919,1907,17,2233,1649,2683,2623,2865,1753,2203,4713,1279,4325,845,4617,1121,3269,1311,3447,1279,379,245,1123,671,5911,1761,161,841,1161,7351,2367,2297,387,249,65,717,493,421
986,2191,3691,73,49,65,3837,811,1927,141,2855,865,1017,8009,363,85,85,2933,2027,2035,1471,1739,2495,1935,617,3829,1267,1919,19,2171,1701,2691,3053,2709,2173,1957,7983,1109,2943,967,4865,1121,2091,1037,3587,1191,49,313,1641,525,5947,1695,217,961,859,7253,2053,2253,33,15,25,699,561,29
1140,1773,2973,97,33,19,3309,487,1461,259,2253,913,903,7017,149,11,13,2473,1431,1497,1529,1327,1839,1781,429,3121,1343,1143,145,1673,1727,2563,1775,1221,1839,715,7021,85,1133,731,2497,593,801,389,1731,701,301,191,1637,265,2753,803,119,851,645,3529,1259,1481,231,79,43,269,651,245
1064,1109,1095,263,75,31,2189,21,881,829,1413,743,945,4441,41,5,13,2037,799,995,1479,875,1091,21,303,2341,1087,367,89,1129,1685,2435,57,365,1295,167,2727,405,303,103,93,99,245,3,491,103,699,207,1177,147,719,119,39,551,483,25,245,433,269,3,23,491,739,397
956,721,541,201,93,1,1113,647,343,1199,617,317,943,2149,43,11,1,1773,281,671,317,575,409,103,3,1859,949,9,267,873,143,2617,1025,1299,593,381,727,309,867,705,1423,287,703,343,1651,219,755,267,377,5,2641,521,63,117,427,1871,73,621,275,11,57,827,739,511
972,481,1563,103,53,63,425,1029,69,1365,25,115,873,1011,87,71,19,1511,41,375,359,287,113,177,355,1557,817,109,273,869,151,2651,1877,1529,43,371,2337,429,847,1113,1463,343,909,599,1927,333,629,165,137,221,2961,607,121,41,257,2599,1767,1055,463,39,19,313,769,427
1304,589,2223,379,11,31,167,897,171,1423,589,9,873,431,169,11,65,1243,281,7,341,135,605,191,641,1467,307,605,61,801,147,2001,2603,847,193,833,2825,631,609,557,1095,281,803,911,1653,297,217,235,235,549,2455,537,21,191,107,2627,1357,1033,731,147,87,381,613,127
986,469,2761,759,73,19,173,755,469,1311,1045,167,1003,189,21,11,5,1155,465,203,323,391,779,189,691,1545,245,1029,91,479,151,1161,2465,207,507,1583,3223,601,287,33,821,283,579,1161,1155,223,227,855,171,753,1853,413,13,451,81,2369,1117,1061,933,1611,251,509,631,219
1090,193,3031,713,141,1,553,1279,553,1231,953,165,1003,625,277,5,43,1345,399,253,333,453,599,189,593,1583,139,939,7,49,129,665,1209,515,509,1893,3613,707,471,281,1047,221,211,807,1095,231,277,897,205,53,1703,385,45,381,61,1937,893,999,827,1263,219,195,601,41
1026,887,3143,927,31,57,523,1611,103,1403,425,53,821,783,629,85,87,1743,13,191,313,439,213,145,485,1193,209,339,101,515,237,565,395,1063,125,1677,3947,571,1291,605,1761,361,457,141,1573,1709,369,193,583,967,2153,1953,311,397,257,1837,653,707,321,879,133,3,195,157
1252,1161,3263,1339,43,61,1,1135,591,1659,223,309,957,971,875,117,85,1995,489,137,395,385,129,183,237,931,209,195,47,1185,193,469,551,1233,461,959,4237,921,2313,699,2645,1999,1301,1003,2023,1559,1051,783,937,1287,2675,1631,265,1117,225,1629,669,529,227,941,97,467,493,315
1130,1103,3613,1167,27,145,171,55,685,1801,339,383,923,1353,739,31,65,1903,495,93,393,283,1,85,9,1013,153,195,15,1821,293,253,541,647,475,377,3789,1427,2437,397,2707,1771,1381,749,1613,1041,707,971,481,671,2433,1337,219,615,239,1461,243,557,533,719,75,927,797,491
992,1195,3877,753,65,33,299,149,213,1587,29,113,877,2125,503,1,45,2151,239,249,313,175,297,183,137,1181,289,209,55,1301,313,109,107,229,415,49,2489,781,1529,127,1819,1143,653,77,655,653,73,473,493,239,1445,929,135,441,135,1707,343,461,1147,797,165,469,443,403
1188,1019,3349,175,79,5,853,149,71,1191,185,79,913,2899,287,31,5,2547,177,419,339,191,339,185,161,1555,231,555,187,111,285,355,351,173,1333,791,1355,565,433,161,853,783,227,351,213,491,737,243,1149,919,739,491,73,1305,1649,2013,493,321,1823,619,149,763,3,37
986,227,3059,893,19,65,1487,405,235,1207,137,267,889,3247,55,11,1,1953,63,33,307,445,343,181,163,1761,299,681,15,537,229,1157,599,395,1639,1109,571,1533,367,611,389,897,1351,765,563,1189,1161,929,1299,1345,287,453,39,1287,1333,1723,379,233,1599,369,67,1695,99,1109
854,687,3477,1759,135,21,1697,889,219,1651,193,645,891,2125,417,11,1,1185,237,47,387,317,3,141,51,1607,33,587,143,1039,103,2533,663,1223,1113,705,261,1533,1045,1087,225,801,2031,807,809,1007,1127,973,719,1213,713,1325,181,569,893,405,191,385,1023,399,103,1645,191,1931
1122,1883,1871,1683,81,1,103,997,877,1719,1307,1369,915,1703,245,11,5,1563,1131,481,323,325,1351,23,77,1669,1079,249,47,2149,101,3865,1329,1949,285,1169,3029,1839,1381,1955,2067,909,1381,23,1949,1113,441,115,547,355,3093,1591,267,573,901,4367,2089,1947,1231,427,45,893,37,1993
1128,3205,1133,1037,75,23,2747,1649,1917,1553,2433,2429,1035,6517,57,13,13,1985,1725,775,261,665,2367,1813,249,2041,1677,599,57,2871,1691,4997,2511,3085,1793,2657,6581,2525,1537,2363,3761,1313,319,1105,3255,1205,249,1161,1373,331,5341,1875,209,1133,973,7195,2227,2825,1959,577,129,285,397,1503
968,3635,2281,531,75,31,3547,2267,1697,1607,2307,2983,1097,9093,319,17,43,1617,1337,455,323,237,1953,1873,493,2421,1429,1349,51,3051,1817,5109,2485,3339,2047,2773,8563,2235,1227,1773,3577,1133,281,1263,3241,1063,261,1159,1243,249,5249,1791,253,999,751,5401,1671,2131,2333,469,123,19,259,649
1172,3121,1293,405,33,43,2511,1789,761,1603,1391,2713,1035,7523,733,33,63,1321,443,1,331,397,1019,71,629,3001,1169,1519,77,2761,1873,3963,1091,2503,1365,1567,6379,1163,599,679,2171,723,723,1025,1567,627,275,795,463,341,3001,1047,137,987,517,1565,849,947,1899,421,99,303,333,243
1034,2243,91,693,117,37,1207,1099,25,1533,597,1951,1021,4699,833,73,1,1391,293,267,361,543,277,107,627,3091,929,1353,49,1791,1669,2373,471,969,577,237,2459,411,51,643,855,393,797,679,243,111,525,511,335,701,587,441,71,1015,549,1057,193,11,795,209,9,641,761,913
910,1751,933,993,59,37,201,1171,319,1957,273,1089,899,2467,661,5,11,1407,557,357,359,275,25,103,585,1877,481,845,37,401,1783,941,1239,893,165,695,601,1579,241,1325,251,39,513,307,1325,155,741,305,759,821,973,17,53,693,393,2093,1511,359,43,99,29,489,769,1069
948,1635,1955,339,29,59,269,1155,211,2513,395,477,933,1277,235,7,5,1411,505,267,315,49,105,195,527,845,199,113,271,393,161,13,1313,1885,551,1185,2615,1097,73,897,1189,145,129,187,1633,287,735,307,595,911,1727,243,89,183,39,2697,1247,349,33,25,45,137,171,661
782,1335,2329,463,31,59,491,895,39,2503,293,251,895,441,171,1,17,1779,351,9,327,197,143,153,449,969,155,315,35,249,263,381,1327,2629,977,1101,3559,385,201,897,1181,207,159,99,1353,215,433,379,511,687,1701,245,67,631,49,2477,987,761,45,67,39,167,467,455
780,573,2013,545,53,55,383,741,151,2045,47,201,883,425,533,33,65,2413,117,179,301,133,83,179,323,1479,281,397,215,521,265,209,1121,2693,1321,869,3783,513,159,1147,787,139,247,655,823,145,111,93,425,89,1531,259,73,1465,1705,1685,993,1225,429,93,101,211,607,469
1162,473,1885,55,19,65,155,355,323,1877,99,205,879,1129,809,97,85,2785,141,241,291,111,83,181,183,1557,473,311,11,951,259,347,661,1855,1427,801,3711,841,61,749,891,147,57,827,383,79,391,319,325,319,1495,289,75,1429,1329,1283,659,1473,431,151,45,291,467,437
1072,1475,2305,225,75,37,73,201,363,1827,309,51,911,1923,885,115,65,2881,395,411,321,285,111,183,67,1423,401,59,205,569,111,623,805,1007,1225,1555,3227,1119,637,199,1437,323,215,759,233,15,353,575,363,461,1489,335,43,891,931,979,493,1507,417,95,9,555,239,561
1154,1385,2613,405,49,57,189,93,125,1543,613,659,955,2987,845,117,71,3063,393,755,263,581,365,195,407,1215,159,3,263,49,239,725,603,167,967,2409,2719,1223,909,233,1825,413,247,943,99,43,205,601,123,699,1427,313,29,721,721,973,431,1323,73,71,7,901,141,679
896,823,2515,351,33,57,753,29,345,1237,1007,1157,903,3613,671,7,5,3265,137,1009,1545,747,717,175,449,943,389,363,219,123,259,905,195,225,853,1465,2871,747,683,33,1657,387,33,591,155,37,153,629,319,801,1451,1709,123,903,669,1903,391,311,1503,309,43,467,529,617
932,693,2489,167,31,11,1593,517,1079,1297,1375,1051,847,3637,285,31,59,3041,291,977,1499,615,1001,173,319,1025,217,789,43,129,217,999,371,87,597,123,3199,209,277,625,1743,1851,337,157,945,1647,97,637,955,623,1861,1543,199,655,481,2665,335,483,2301,491,91,313,917,249
934,1117,2603,79,33,55,2655,799,1851,1573,1487,701,951,3539,225,31,57,2645,803,677,299,315,1317,243,147,1577,61,769,43,259,257,1049,363,409,155,167,3547,349,241,469,1991,1371,595,295,1635,1319,219,777,1229,317,2225,1187,197,333,253,1957,337,243,1903,365,81,659,1199,25
888,1419,2981,733,127,23,3641,513,2399,1839,1567,549,941,3613,697,13,43,2379,1269,483,297,217,1643,253,171,1879,335,29,265,123,245,925,221,391,217,301,3811,103,673,91,1449,1029,445,33,1567,1237,653,923,1125,103,1777,993,165,231,105,679,147,99,1427,275,49,303,1201,191
962,1107,2969,603,73,33,3787,953,2473,1737,1399,751,1043,2743,823,75,1,2389,1179,739,265,697,1115,235,695,2287,1241,1553,73,123,241,453,319,121,945,283,2479,393,353,127,107,623,11,195,323,601,855,565,1153,53,113,489,81,1149,1611,2115,211,335,1149,249,55,457,1273,357
1002,1,525,295,57,41,1979,2211,1593,823,275,751,1061,747,355,55,1,3019,363,1625,1667,1749,511,83,1337,3685,1377,2807,9,549,235,495,939,805,1945,1399,1713,281,333,781,2225,1469,687,267,1961,1389,427,301,939,371,3291,1877,281,1763,1353,6059,2463,1445,777,163,43,995,971,183
1122,1373,2889,499,55,53,465,2331,501,121,1111,289,1057,4987,53,1,17,3371,407,2129,1635,2351,1801,1775,1397,4697,629,2945,51,817,211,1175,3093,1993,2141,1989,6161,1147,585,1235,4151,1597,1369,565,3875,1639,19,845,213,451,5911,2203,253,1365,1015,8621,2443,1661,221,23,5,925,543,227
1136,1713,3587,79,31,65,2079,1481,445,165,2111,357,887,7077,99,31,19,2979,747,1743,1661,2021,2125,1757,815,4081,215,2101,179,299,165,1725,3899,2111,1271,1415,9569,1073,231,585,4177,1519,1325,427,3801,1401,147,805,685,423,5727,1941,275,341,473,6303,2003,755,1,31,51,539,97,447
1018,951,1579,449,25,21,3293,257,1511,1311,2273,995,991,6045,45,33,15,2321,1079,959,1499,1173,1689,1719,1,2667,957,791,69,379,209,1615,2795,943,221,421,9555,431,295,329,2867,1113,663,103,1749,815,153,281,1253,413,3251,1227,201,597,345,1889,991,107,139,19,39,381,969,633
1106,191,701,175,73,33,3899,809,2793,2281,2221,1355,911,4207,13,11,3,2141,1529,431,321,403,1299,37,595,1803,1433,311,35,575,251,1207,1337,433,433,575,5683,295,119,865,819,479,323,383,117,287,239,149,1497,51,431,449,71,1163,1405,1273,231,645,205,73,57,101,2059,817
864,957,1833,103,31,65,3723,1093,3243,2449,1841,1261,983,2533,125,13,1,2267,1661,271,277,41,781,81,829,1871,1479,789,53,337,229,887,227,1309,751,895,1703,659,809,809,909,15,925,775,1097,37,147,433,1149,487,1541,167,35,1181,1139,2491,125,907,133,11,43,245,2739,741
1102,1369,2189,89,31,41,2845,971,2365,2237,949,981,1011,1227,39,7,59,2125,1133,107,327,253,63,209,889,2201,1281,603,155,209,231,629,593,1553,645,725,983,781,761,723,1271,117,1053,805,1441,113,57,501,411,531,2427,331,31,801,747,2555,1631,1121,25,35,27,183,2215,475
1114,1653,2717,175,63,37,1449,1021,1077,2303,73,805,977,237,13,1,15,1781,369,275,327,483,369,205,931,1855,1055,549,187,207,249,293,1089,1493,143,799,2893,981,81,671,1659,259,685,599,1643,243,209,371,491,267,2699,459,27,341,551,2509,1351,949,105,17,25,71,973,501
1034,1443,3317,111,55,31,29,1059,299,2549,187,761,965,595,157,11,15,1597,135,499,325,573,383,211,803,1465,953,719,41,201,247,165,1473,1093,255,855,4111,779,531,265,1901,407,159,191,1587,1719,375,23,805,11,2383,441,69,89,401,2693,1269,369,131,65,57,27,137,227
1094,1015,3649,191,69,61,713,1119,47,2721,231,759,925,1131,215,11,11,1565,303,573,399,643,415,195,751,1355,969,927,257,121,247,247,1857,639,127,727,4235,297,109,61,1169,125,803,149,1395,1429,409,251,391,83,1959,1813,285,19,217,2617,737,79,227,107,15,355,195,263
1090,1117,3951,535,81,59,667,1487,191,2741,315,883,881,1381,137,11,1,1563,253,603,399,741,541,193,837,1411,1081,973,197,77,233,631,1691,479,183,609,3475,407,1361,357,481,63,2523,113,1269,991,435,375,123,67,1745,1457,205,69,247,1937,533,517,409,31,39,363,359,345
842,1431,4239,683,79,39,317,1807,569,2731,227,879,909,1675,31,11,11,1461,25,605,423,739,539,199,787,1325,1029,951,209,45,225,949,1223,445,347,563,2887,993,2193,925,873,221,2739,119,1207,857,351,337,59,31,1881,1251,185,53,181,1247,787,821,473,89,47,225,313,83
826,1475,4607,403,35,59,109,1529,823,2763,209,861,895,2137,47,19,5,1295,255,629,437,683,261,161,571,1143,677,917,251,305,233,877,963,297,199,89,2887,905,2141,1151,1811,1845,993,93,1161,567,303,193,211,23,1863,1023,161,195,1343,1197,309,679,49,25,19,413,39,31
974,1181,4929,155,57,43,237,1223,905,2733,617,713,945,2535,7,55,1,1197,467,543,393,557,129,201,435,1119,173,781,49,645,199,537,1031,143,171,879,2571,7,213,783,1057,1245,1303,189,871,425,37,45,45,107,1173,527,77,253,1057,1679,489,269,807,237,37,663,409,211
936,641,4781,281,59,37,365,1199,625,2485,401,487,929,2865,149,33,39,1435,433,241,307,387,409,213,305,1135,251,521,151,911,199,395,979,223,441,1281,1789,777,2335,281,263,685,2769,417,397,393,273,209,673,85,271,343,5,169,785,1977,323,177,1239,285,15,757,323,535
880,109,4143,39,53,63,555,785,3,2093,157,205,841,3131,307,13,3,1685,199,123,331,165,747,185,33,1387,617,247,35,897,121,407,859,89,679,875,969,1005,3567,677,561,611,2813,463,81,285,461,305,1071,21,437,1249,135,51,557,1277,369,665,1105,237,33,787,281,875
1110,957,2521,517,77,65,317,253,223,1441,71,227,865,1585,403,31,63,2063,335,635,313,343,183,201,309,2149,643,85,285,425,115,1299,133,1151,597,269,1109,1297,3217,1789,1507,715,1885,447,1069,1515,525,121,1037,69,2119,1399,193,113,449,1859,233,1587,637,75,29,367,959,1335
934,1913,601,577,55,39,1427,197,515,627,1017,779,941,2417,221,1,5,2689,973,1353,1527,1067,1311,39,649,2909,171,533,33,11,117,3171,1949,1957,3,565,4847,1753,2105,2317,3595,1145,519,749,2903,1617,171,613,591,307,4763,1817,211,315,445,6003,2437,2385,61,35,17,339,995,1253
854,2323,3349,99,51,37,3453,39,1345,257,1985,1479,937,6703,29,5,3,2889,1461,1647,1655,1473,2277,1769,795,3093,1183,587,45,251,239,4055,3745,2491,771,1059,8425,1667,935,1871,4329,1211,753,913,3827,1629,331,1163,55,573,6017,1849,169,455,315,7957,2339,2173,363,107,11,621,661,645
960,1897,3141,265,71,33,3825,549,1325,513,2025,1753,977,7859,37,11,11,2461,1219,1313,1477,1229,2113,1713,835,2929,1583,413,1,1147,223,3271,3129,3359,1025,747,9545,919,11,941,2735,767,1215,675,2769,1221,513,969,393,447,4015,1285,215,401,195,5075,1669,1117,375,93,19,435,389,207
762,995,1203,221,95,17,2807,415,839,1005,1477,1615,929,5861,15,9,11,1851,617,721,279,797,1411,59,795,2489,1269,411,1,1813,115,1937,1227,3031,641,29,5581,11,617,15,497,267,959,7,923,659,297,331,641,57,1001,539,29,9,195,1259,773,75,501,57,59,227,227,159
812,221,417,167,57,17,1303,417,79,1013,767,1023,849,3031,37,11,19,1611,69,401,345,537,713,167,723,2523,283,983,77,1647,1811,795,339,1037,97,661,601,629,653,833,997,151,19,605,257,233,287,583,677,651,991,23,17,317,67,1109,273,963,455,149,13,215,125,509
898,79,973,179,57,19,361,1297,909,613,45,157,837,627,79,5,55,1521,755,259,289,583,5,127,523,2859,737,1503,43,797,1675,79,1331,1271,289,751,3307,903,83,955,1251,231,935,721,651,105,833,1225,503,1037,1515,201,57,425,1459,2227,97,1077,21,7,53,119,395,637
898,57,1319,553,57,55,1661,1795,1757,481,857,483,1151,827,35,11,57,1415,1299,253,317,661,635,211,89,2487,1103,1033,123,203,163,783,2023,2915,349,265,4887,739,575,491,1191,215,1403,277,819,49,849,1221,589,929,1545,279,3,89,465,3011,1749,635,847,253,43,295,809,351
