102,781,1131,403,45,15,1807,397,585,605,781,409,1103,3959,97,55,9,519,471,485,317,499,1091,361,17,539,803,739,131,319,49,211,891,273,81,293,1619,97,201,187,1141,997,7,13,745,567,47,127,189,27,1441,779,101,87,49,1391,485,395,59,43,21,399,111,257
124,853,1179,403,45,15,1879,461,561,625,761,379,1101,4175,281,37,7,607,459,461,311,509,1195,359,15,561,863,743,131,275,41,241,745,263,77,295,1479,83,167,175,943,787,5,49,637,469,43,105,193,35,1225,625,147,127,17,1193,495,307,47,11,9,347,111,203
102,903,1185,411,51,13,1833,459,495,601,575,379,1093,4117,429,1,29,681,329,331,315,451,1141,309,143,451,861,643,151,123,1,241,629,197,63,179,1227,51,113,131,707,591,3,105,439,309,87,69,159,51,805,431,71,161,9,509,345,149,33,9,5,213,79,217
100,643,701,319,43,51,1017,223,45,183,73,245,1005,2099,367,59,69,257,227,181,253,27,247,309,399,125,537,1,47,365,11,111,133,197,71,361,233,269,215,147,493,1179,161,421,531,1391,35,237,69,243,1243,1471,157,397,73,2291,1767,747,43,7,3,331,67,165
90,333,793,95,59,9,1205,443,915,725,1267,135,857,1929,7,7,51,693,1079,1033,1565,891,1167,177,653,991,213,1047,127,961,11,303,2147,1089,405,1493,3251,885,693,793,2929,1517,389,995,2355,1469,155,865,59,565,4321,1823,249,683,1631,5747,2073,1845,29,13,59,1017,61,25
4,1311,2051,435,85,29,3071,951,1445,1363,2095,437,787,5717,171,29,11,1193,1413,1441,1589,1379,1883,1613,689,1317,723,1531,157,1125,53,645,3655,1713,627,2063,5743,1133,925,1191,4371,1687,479,1045,3431,1459,191,1029,141,605,6163,2063,315,669,1095,6761,2067,1967,7,1,19,1149,57,195
4,1485,1997,453,85,71,3071,903,1227,1231,1855,473,827,6151,43,7,51,867,1067,1191,1681,1161,1535,1705,475,1043,785,1267,27,771,43,645,3129,1319,573,1429,5307,715,627,893,3409,1235,253,615,2701,1121,145,641,101,325,4771,1539,241,323,917,4015,1241,1099,5,33,61,817,93,315
58,1095,1203,349,61,65,1965,559,689,713,1151,363,861,4137,171,45,97,261,425,571,247,645,821,235,159,541,547,673,125,353,101,363,1445,567,239,401,2701,81,163,329,1453,649,59,77,1065,671,67,57,17,21,1835,791,91,13,529,791,579,163,15,51,19,309,91,269
58,505,415,195,31,25,807,195,257,207,539,257,821,1941,263,7,9,141,89,121,329,191,245,275,27,155,331,153,3,31,27,63,17,169,35,249,353,305,57,117,111,193,149,303,245,247,15,293,13,221,463,137,25,267,1075,1295,131,447,75,37,29,1,101,193
58,109,99,65,45,11,13,19,107,103,45,177,787,395,213,1,25,351,379,221,265,169,139,267,187,93,159,199,131,257,15,119,777,471,175,609,1007,399,227,343,867,9,261,421,901,31,53,397,93,291,1669,273,23,391,823,2159,287,665,57,29,27,195,123,123
100,191,403,19,85,71,541,255,337,357,403,127,841,597,191,53,83,455,601,475,265,425,489,317,379,325,111,467,61,421,9,215,1153,691,311,733,1629,475,233,449,1273,135,223,529,1157,79,71,425,115,285,2107,321,93,525,645,2351,215,837,43,21,21,269,93,87
50,403,721,19,83,25,923,413,561,549,807,95,811,1305,51,39,27,475,757,655,371,637,757,357,527,495,73,661,163,585,67,309,1169,775,389,829,1885,517,261,543,1383,229,241,573,1205,185,53,405,171,367,2175,337,65,525,561,2247,273,777,75,15,15,247,85,113
12,553,883,19,83,33,1181,491,635,619,1101,19,781,1923,89,15,63,443,763,727,305,741,893,291,503,579,11,739,131,667,11,325,1217,751,341,783,1973,461,239,507,1421,257,185,531,1077,141,91,357,121,339,2061,403,29,477,427,2117,1911,667,109,31,9,311,65,85
12,571,991,109,61,71,1375,409,631,659,1161,129,955,2535,243,41,77,345,675,661,367,675,899,307,363,545,227,715,151,585,49,297,1183,563,251,637,2007,303,263,329,1417,279,123,387,1063,1577,61,279,9,217,1929,425,67,231,317,1989,1305,543,9,23,13,425,31,11
100,577,1031,191,3,27,1505,377,619,669,1061,233,1005,3037,247,41,77,343,589,593,355,659,917,311,167,521,439,709,137,527,43,203,1193,421,149,479,1953,207,319,247,1357,293,93,279,1011,1327,49,209,53,97,1831,1855,245,73,157,1839,937,491,65,25,13,469,61,189
98,651,1079,301,45,23,1623,351,583,665,955,299,1011,3415,151,7,71,385,543,527,321,623,939,309,115,497,607,709,135,447,11,199,1099,317,69,381,1849,99,287,185,1277,1661,15,125,929,1043,11,161,131,65,1715,1375,207,13,75,1643,917,413,81,1,3,477,121,271
98,693,1111,349,45,11,1687,379,559,663,877,351,1103,3737,11,33,19,493,509,505,345,591,1019,349,55,517,709,729,139,403,75,197,981,247,91,301,1729,127,265,191,1163,1353,11,7,869,707,39,135,135,17,1541,1183,133,97,99,1475,541,385,61,23,1,403,143,247
98,817,1151,351,45,21,1787,487,515,673,785,345,1099,3927,169,37,67,575,453,503,319,595,1137,307,29,579,815,769,127,319,49,239,823,261,73,285,1585,111,229,207,1095,995,9,13,709,563,25,147,145,5,1413,779,113,125,51,1271,529,341,49,17,1,379,107,205
46,899,1257,355,87,13,1811,499,541,679,747,315,1031,4093,309,49,19,667,413,457,257,595,1175,349,13,621,855,767,127,311,51,291,661,249,97,299,1405,91,173,167,901,759,7,33,595,465,31,109,133,1,1219,795,125,127,19,1049,523,331,33,13,3,325,81,217
52,897,1221,395,53,21,1769,497,445,637,521,293,1011,3819,455,33,51,671,205,327,317,411,1003,347,151,463,847,615,203,101,33,289,473,153,73,133,977,31,49,125,627,555,21,67,329,273,79,29,107,45,517,511,89,223,15,103,139,45,25,15,13,105,103,207
54,507,513,231,1,25,613,131,151,125,271,145,959,1287,295,49,19,119,447,291,207,217,109,227,461,255,357,201,21,497,9,109,519,289,121,513,847,347,269,281,899,1323,193,499,877,1451,7,351,43,253,1891,1631,185,467,1505,3079,1849,1033,19,17,1,503,75,155
54,597,1089,245,1,29,1789,573,1111,861,1529,263,811,3027,59,7,71,885,1261,1163,1691,1093,1515,1745,673,1069,433,1207,99,1039,97,327,2607,1325,491,1697,3951,1003,791,925,3437,1633,431,1035,2757,1543,185,995,133,589,4917,2087,303,693,1247,6405,2187,2043,15,3,11,1099,47,55
28,1417,2193,585,27,21,3439,961,1553,1373,2131,505,803,6483,219,5,25,1201,1475,1417,1587,1403,1939,1643,637,1301,859,1565,159,1083,139,657,3789,1711,721,2009,6099,1109,889,1231,4521,1641,441,1033,3501,1531,205,1061,161,625,6333,2121,253,605,837,6723,1959,1883,11,41,7,1163,55,255
52,1471,1971,583,43,25,3145,823,1207,1195,1791,505,831,6233,47,5,51,769,1041,1071,1549,1123,1499,1689,391,937,851,1201,97,701,43,571,2929,1249,457,1239,5035,637,499,833,3159,1175,209,519,2447,1089,105,587,81,283,4409,1605,239,263,693,3571,1223,903,29,31,9,723,97,349
96,969,1109,401,85,69,1957,499,667,643,1081,363,865,4027,115,45,7,223,441,511,249,575,773,237,133,449,595,633,167,233,15,269,1173,381,181,289,2293,49,119,241,1131,563,63,27,801,619,57,29,19,17,1391,675,83,105,387,353,481,1,65,23,5,225,107,275
64,437,333,247,45,11,801,135,261,157,435,259,803,1841,209,5,81,173,31,41,253,93,257,321,59,105,337,129,1,125,27,13,187,225,37,371,3,335,163,203,343,199,185,373,427,247,37,271,23,193,797,61,49,365,1157,1527,21,507,59,17,3,15,81,195
78,73,133,161,43,9,61,89,81,179,13,181,789,341,187,5,27,343,297,259,279,249,171,275,251,145,165,225,101,313,9,149,905,521,217,665,1257,473,211,409,1075,11,245,535,999,19,39,421,87,301,1855,211,39,435,983,2297,201,733,37,13,11,213,61,155
100,205,451,109,1,27,409,313,363,383,461,127,841,599,117,37,11,449,551,503,329,503,511,357,421,375,111,479,119,475,11,263,1151,723,313,761,1731,475,201,495,1357,179,227,609,1179,147,23,401,135,269,2159,329,3,497,663,2405,311,805,29,1,9,225,57,119
52,417,707,109,43,23,845,439,591,585,897,63,793,1301,35,49,7,467,697,649,373,669,763,361,505,523,79,637,191,585,75,357,1211,753,389,827,1939,521,237,523,1449,217,227,591,1199,189,11,387,123,297,2229,351,89,469,597,2273,285,795,105,33,1,275,99,173
52,547,863,11,85,119,1163,459,717,649,1097,45,769,1951,117,71,65,383,803,723,283,713,865,263,427,605,93,699,135,641,37,353,1213,691,313,745,2055,439,221,409,1465,315,211,507,1107,199,9,375,55,223,2065,415,25,341,449,2133,1771,661,35,51,7,335,87,125
4,563,977,69,7,13,1381,379,715,645,1061,173,983,2587,253,47,89,347,723,673,369,651,875,315,293,603,301,687,147,563,49,297,1261,517,229,605,2013,287,251,307,1441,247,115,359,1137,1591,7,307,27,211,1977,1835,189,171,259,1989,1345,533,17,5,5,463,41,29
96,557,1017,191,33,9,1537,339,701,597,963,273,1011,3067,251,57,79,335,663,593,369,619,915,315,159,593,475,641,147,487,9,207,1163,347,151,455,2069,183,231,215,1379,1715,85,225,1031,1321,5,269,129,71,1823,1485,205,85,193,1871,971,459,65,39,5,507,47,213
94,611,1097,271,39,21,1617,369,667,599,907,359,1105,3463,129,55,19,379,581,581,323,581,931,313,71,599,665,689,135,399,31,193,1077,305,87,365,2033,133,257,203,1291,1387,65,105,977,907,15,221,203,3,1677,1105,143,21,197,1663,1069,423,81,29,3,477,79,287
96,731,1135,305,43,23,1689,445,621,613,825,351,1099,3749,29,33,51,491,531,537,323,531,1003,355,31,629,727,721,125,337,65,237,961,307,27,333,1893,99,225,217,1181,955,15,59,865,765,17,167,173,21,1505,1017,139,121,53,1479,635,381,61,21,3,401,85,269
98,809,1169,317,43,21,1773,495,619,651,779,349,1095,3991,193,41,17,629,457,517,279,589,1051,353,17,637,803,719,127,311,43,237,817,241,95,267,1671,91,181,213,1057,801,5,31,725,579,39,125,181,25,1361,615,127,113,41,1257,483,345,47,37,15,381,101,235
0,891,1211,347,91,9,1807,497,573,671,687,339,1093,4135,315,45,19,739,405,481,261,535,1091,309,77,635,855,735,123,265,11,295,725,241,63,233,1389,79,135,173,927,753,31,55,637,509,93,95,235,21,1191,627,117,129,7,1027,501,281,35,7,15,291,93,197
30,887,1129,335,43,21,1653,491,357,573,303,267,991,3595,421,1,29,645,149,237,239,353,735,351,225,435,803,499,127,3,51,295,421,159,23,125,905,15,27,87,507,413,43,121,211,265,135,13,179,109,253,281,37,231,7,381,63,101,25,5,9,31,117,191
46,363,221,121,21,53,217,61,367,101,637,45,795,611,201,37,7,67,623,511,255,389,535,243,501,371,203,399,209,629,21,61,889,487,207,739,1291,441,405,371,1401,1541,129,603,1267,1513,37,491,25,371,2433,1813,241,551,1509,3743,1999,1237,19,19,9,643,95,89
8,781,1393,353,1,21,2211,643,1333,1029,1871,299,835,3781,179,1,25,999,1387,1255,1701,1183,1825,1603,713,1097,513,1337,17,1095,11,387,2999,1439,655,1855,4417,1055,815,993,3803,1737,405,1051,3011,1647,165,1039,61,599,5405,2171,277,749,1133,6775,2277,2083,7,15,23,1133,149,125
2,1503,2249,615,1,27,3481,949,1579,1409,2277,517,809,6709,227,1,49,1167,1447,1399,1553,1401,2057,1741,635,1167,863,1545,159,1007,31,585,3747,1703,747,1945,6091,1049,843,1129,4399,1683,351,957,3475,1491,187,909,43,513,6191,2097,257,597,849,6189,1721,1729,9,13,23,1087,35,309
0,1369,1815,559,41,9,2953,733,1167,1073,1769,505,805,5867,49,7,19,677,953,947,1541,1033,1427,1601,345,767,753,1071,133,613,115,473,2597,1061,561,1075,4567,527,403,767,2797,1139,105,419,2157,991,119,405,1,171,3875,1397,241,191,721,2849,1149,741,69,33,13,613,77,329
6,881,953,387,65,69,1767,351,651,509,997,359,889,3545,143,7,61,157,425,411,315,485,739,279,115,295,495,541,195,167,11,165,871,285,159,127,1865,21,23,143,861,565,35,91,529,487,47,103,1,67,923,635,117,223,997,155,271,135,53,9,9,159,129,265
50,385,265,235,1,27,761,33,263,83,371,257,821,1483,187,15,71,207,31,19,275,73,223,323,73,25,301,91,19,153,11,67,287,295,155,425,153,367,265,245,421,157,175,399,563,197,3,291,85,249,1013,41,89,451,829,1749,25,609,59,23,9,95,101,199
94,25,199,111,1,29,61,179,79,183,77,173,787,113,153,41,81,337,319,317,285,255,199,269,295,265,165,261,125,323,37,211,893,541,349,655,1187,465,397,419,1083,11,163,545,1061,23,49,409,181,347,1935,193,21,547,623,2335,193,749,67,39,13,241,83,137
2,263,503,107,41,51,467,327,367,363,557,127,789,731,99,49,69,461,575,509,331,509,551,345,499,477,107,515,107,509,37,321,1163,727,421,789,1619,501,393,495,1409,135,143,627,1129,137,49,371,251,345,2219,389,69,563,595,2391,321,817,51,15,9,289,141,111
50,433,757,87,43,11,857,453,589,545,997,83,813,1421,17,7,65,491,749,719,289,671,775,363,549,641,85,649,145,621,11,365,1205,717,489,805,1765,483,349,499,1487,229,103,583,1157,163,25,363,255,365,2177,381,49,549,425,2303,1695,741,101,9,7,277,149,109
50,555,887,3,123,23,1171,483,715,593,1223,3,767,2049,179,7,9,415,799,759,325,729,881,311,471,641,85,723,125,595,11,363,1191,665,375,733,1837,383,379,417,1485,233,37,521,1163,207,29,303,223,211,2133,369,5,413,333,2113,1431,599,57,11,1,413,113,81
50,557,995,111,63,67,1359,399,711,635,1215,173,933,2665,253,41,85,327,711,711,269,661,921,317,289,637,299,719,123,549,49,347,1233,493,325,593,1883,265,369,313,1383,243,45,297,1107,1611,39,223,159,119,1995,1813,213,225,257,1991,1235,535,31,13,31,449,53,67
28,575,1053,193,1,51,1481,363,677,589,1055,257,1013,3129,223,37,89,337,627,601,371,583,917,317,137,621,469,697,123,441,11,295,1153,355,217,465,1845,183,287,277,1335,1669,43,201,1065,1307,13,185,51,85,1837,1423,239,93,109,1831,809,443,33,1,3,465,51,187
92,637,1083,277,27,13,1603,363,605,587,953,299,1021,3551,117,53,81,415,557,559,327,529,989,357,39,611,631,715,123,395,75,233,1053,285,147,413,1821,143,205,229,1171,1385,1,107,959,933,43,159,47,63,1633,1165,207,3,81,1579,691,409,37,3,1,437,57,259
28,679,1121,339,49,9,1725,361,575,585,907,351,1113,3805,29,33,23,493,499,515,325,527,1037,357,31,587,765,713,123,331,53,283,919,215,45,313,1653,107,133,161,961,1059,53,59,795,725,135,179,163,47,1397,977,155,61,17,1387,393,343,103,39,3,445,85,277
4,803,1151,393,43,19,1787,443,541,603,863,345,1099,4023,207,31,49,577,497,513,323,571,1097,311,25,627,803,753,121,305,41,293,771,239,3,251,1463,27,83,153,853,687,117,57,617,553,123,139,217,35,1181,565,85,125,55,1169,465,317,83,35,9,385,75,251
