16,265,505,91,187,55,529,349,411,437,613,95,869,759,99,17,9,243,535,591,285,479,433,315,481,491,191,501,123,559,31,269,1075,725,423,819,2091,541,209,541,1381,311,255,567,1069,153,117,427,139,377,1947,367,51,573,611,2183,413,765,139,21,33,245,57,123
16,391,717,7,315,19,867,363,543,505,775,1,823,1369,215,69,89,155,671,673,239,563,543,227,473,515,63,531,91,577,25,289,1063,671,401,767,2165,433,209,449,1363,321,195,513,1037,155,89,395,97,321,1907,395,9,443,413,2047,299,661,119,15,3,281,43,97
26,391,837,95,281,41,1027,319,583,467,773,131,929,1963,365,51,99,95,597,617,281,527,579,265,321,491,113,509,93,535,43,239,1095,501,301,627,2085,323,339,307,1373,281,129,341,991,157,43,255,29,289,1815,341,81,225,331,1947,1651,517,55,31,9,423,33,27
46,403,881,163,227,55,1203,267,537,453,709,217,919,2435,383,67,107,89,513,541,269,461,609,269,219,473,325,495,95,445,19,207,1065,361,145,471,2041,157,287,229,1285,339,33,141,989,1587,15,197,63,79,1703,1783,169,85,173,1763,1569,435,89,19,3,455,61,175
58,425,955,247,183,23,1297,255,527,451,681,307,1049,2809,297,49,103,133,425,453,273,407,617,269,89,443,491,461,99,359,19,127,961,289,105,353,2001,115,311,173,1209,251,21,73,891,1257,9,149,127,21,1511,1477,213,43,89,1611,993,343,109,39,7,415,57,253
58,533,1003,295,183,87,1425,309,519,449,625,333,1045,3087,125,17,9,257,379,439,257,405,679,297,47,443,573,499,89,313,65,157,907,223,79,265,1799,47,231,167,1045,277,27,9,827,1031,7,155,143,15,1357,1033,141,117,149,1401,851,311,93,43,17,399,83,293
58,583,1047,369,183,49,1469,357,505,453,627,307,1041,3267,27,37,41,343,299,429,181,419,741,311,45,481,615,521,91,227,45,157,733,245,59,219,1563,61,89,195,901,1595,27,11,707,785,5,33,149,5,1239,929,137,131,35,1227,613,269,149,33,9,395,85,267
4,663,1079,373,177,87,1495,377,485,489,599,257,953,3425,217,37,3,471,251,403,227,423,821,287,29,463,697,563,89,183,33,207,629,185,53,165,1343,59,91,153,767,1247,67,91,617,491,17,25,113,75,1059,745,135,175,9,1001,389,201,125,23,7,361,37,221
66,667,995,371,171,45,1361,375,371,419,415,219,931,3009,343,25,9,459,35,191,231,241,595,265,167,275,673,329,167,73,21,155,425,63,31,59,879,75,27,95,389,503,125,161,279,453,7,25,93,139,325,431,77,225,25,99,261,65,97,11,3,143,23,231
62,183,199,201,223,87,157,9,267,155,355,15,843,323,193,5,53,173,605,451,229,409,485,147,465,417,223,491,111,647,33,69,615,467,157,681,1261,445,325,371,1181,739,271,613,999,1451,79,487,45,361,2103,1703,157,559,1505,3323,1769,1105,57,1,3,449,7,173
4,841,1447,207,18613,1527,2105,649,1109,1029,1423,293,857,3827,143,57,131,1041,1347,1217,1637,1177,1741,1655,709,1161,411,1369,147,1105,15,485,2553,1361,621,1769,4455,1017,755,967,3493,1109,455,1063,2767,1557,231,1037,109,623,4883,2003,297,713,1317,6407,2223,1949,1,135,31,981,19,19
44,1557,2381,463,167,47,3421,967,1445,1431,1927,493,851,6613,233,21,61,1271,1451,1383,1673,1417,2055,1635,611,1243,715,1567,15,1069,115,739,3407,1597,799,1861,6435,1009,759,1173,4109,1281,347,973,3233,1425,257,917,93,563,5719,1949,297,553,919,6181,1901,1697,5,9,13,965,29,207
14,1471,2071,433,359,35,2993,785,1101,1171,1535,489,841,5969,41,27,61,857,1007,993,159,1061,1557,1559,395,865,713,1219,199,659,115,609,2467,1027,521,1043,5051,495,419,747,2697,831,103,461,2121,983,111,433,51,231,3619,1399,223,231,629,2971,1149,729,47,39,17,617,55,277
40,965,1211,329,293,67,1911,449,615,653,895,379,885,3849,119,27,53,289,459,435,243,547,861,205,123,445,539,677,219,241,19,329,905,257,159,121,2081,45,59,141,829,367,117,69,561,489,37,59,7,83,915,611,93,173,1085,53,441,99,61,37,3,207,93,243
58,481,469,201,251,89,913,159,229,189,343,255,849,1961,129,65,101,13,11,49,189,153,347,237,99,123,345,231,41,69,13,93,287,281,75,421,233,369,89,217,451,47,219,359,549,189,47,317,5,233,927,63,91,367,833,1625,145,495,59,29,13,15,73,177
54,121,51,95,199,51,219,65,71,75,11,131,839,675,87,53,87,141,215,207,241,183,13,321,305,113,233,71,91,241,33,67,861,589,243,643,1507,449,191,419,1059,121,211,469,1005,19,87,457,15,277,1763,209,13,469,637,2265,169,681,47,13,5,161,67,133
56,109,257,31,375,15,201,239,295,293,395,125,867,161,9,33,9,225,443,451,239,405,363,281,481,323,217,325,145,431,9,169,1073,699,337,699,1973,525,185,487,1305,249,249,485,1161,67,87,427,57,343,2039,273,9,519,595,2315,279,789,69,9,17,215,51,119
28,331,553,73,19,77,615,363,517,427,681,93,837,821,63,27,3,247,649,589,281,545,585,231,565,483,213,453,115,547,29,243,1061,757,403,807,2181,503,161,513,1325,305,239,545,1087,179,77,427,103,317,1965,301,79,513,437,2165,253,711,61,25,3,179,75,165
44,415,745,9,373,27,881,363,587,499,779,9,817,1393,251,5,53,175,693,671,239,563,627,299,477,493,107,509,99,577,41,277,1061,633,343,745,2171,419,185,421,1329,305,191,441,1019,175,57,341,17,285,1867,397,33,383,337,1985,403,599,57,25,11,257,45,131
8,409,839,87,351,15,1067,297,579,497,773,137,935,2007,335,5,53,97,637,583,279,523,625,307,347,487,129,509,111,489,45,213,1105,475,259,607,2119,293,245,301,1339,303,143,299,965,181,37,261,1,211,1775,357,55,177,247,1901,1673,529,13,19,9,385,9,29
56,413,879,163,293,91,1161,237,575,453,707,259,975,2463,327,49,77,109,513,539,279,463,683,317,217,445,331,499,95,423,41,127,1031,357,173,471,2037,157,253,229,1249,269,91,151,939,1573,9,195,31,73,1671,1745,229,37,105,1767,1543,429,51,5,7,417,87,203
52,411,939,277,241,51,1263,251,531,451,681,321,1073,2821,199,51,109,169,431,499,267,427,705,315,109,419,447,491,111,315,23,117,977,263,129,353,1913,105,269,167,1081,289,39,5,885,1291,9,153,47,55,1509,1443,201,25,47,1619,1033,365,49,29,3,399,81,277
56,513,997,325,241,59,1377,315,523,449,631,317,1055,3067,37,25,37,263,359,449,185,419,765,335,45,435,529,521,89,249,55,115,861,201,97,269,1771,79,201,131,967,233,53,39,747,993,19,105,97,41,1389,1033,127,127,67,1379,867,321,69,23,1,405,69,285
56,579,1017,329,529,165,1423,357,487,491,601,307,1047,3215,133,51,99,347,343,447,187,425,819,303,5,441,615,537,93,227,45,127,715,173,69,207,1611,71,167,109,905,1575,39,83,647,757,17,79,121,15,1213,851,127,153,19,1247,475,279,99,25,29,357,75,219
56,661,1055,371,241,53,1449,377,439,463,503,299,1047,3361,285,37,61,453,251,403,189,403,823,309,39,417,675,535,89,183,25,157,637,193,37,159,1481,53,121,109,807,1237,57,93,563,471,69,63,181,15,995,721,87,195,1,941,379,209,89,21,3,329,65,191
56,597,923,369,241,53,1231,311,267,339,245,253,943,2665,387,27,39,345,17,125,179,167,383,305,211,155,567,221,103,95,15,115,309,59,59,35,859,83,5,39,265,589,47,225,79,337,57,21,189,139,21,291,53,307,35,591,1277,187,69,15,33,13,75,207
12,47,147,123,289,59,247,159,459,325,619,17,841,423,139,17,1,375,775,581,145,559,835,203,551,587,51,685,215,721,35,123,929,575,365,837,1637,503,389,419,1593,857,215,655,1349,1523,43,529,125,445,2615,1825,281,589,1525,4005,1637,1319,33,31,13,555,107,81
2,985,1735,281,281,91,2485,767,1269,1173,1641,303,881,4517,169,49,75,1189,1419,1325,1647,1293,1951,1791,719,1225,545,1483,17,1099,63,503,2863,1465,743,1807,4835,1009,803,975,3671,1167,423,1035,2979,1569,207,1035,63,677,5251,2051,253,749,1145,6701,1915,1935,51,19,15,1055,107,131
38,1601,2413,497,369,43,3477,927,1477,1397,1983,431,903,6729,189,65,97,1239,1407,1351,1663,1365,2051,1647,589,1221,799,1525,25,967,115,685,3311,1557,813,1713,6293,927,731,1031,3781,1183,333,813,3147,1391,235,861,43,517,5429,1895,227,465,1243,5601,1519,1521,57,9,5,973,7,305
46,1383,1939,461,365,7,2841,751,1087,1039,1515,405,957,5577,3,39,1,751,909,899,119,973,1423,155,373,791,711,1081,39,547,39,521,2175,847,483,857,4357,357,335,601,2143,675,59,285,1805,931,93,359,103,121,2971,1257,155,93,535,2301,879,523,71,11,11,549,29,279
30,865,1041,327,337,17,1681,359,571,523,853,319,829,3421,137,11,41,241,373,375,179,479,777,225,75,393,535,523,153,171,39,219,607,123,105,43,1451,119,39,65,399,239,127,193,283,469,17,137,149,123,387,495,95,191,1103,385,237,195,117,23,17,155,65,261
34,429,333,203,277,91,717,117,223,115,321,249,835,1573,179,33,9,61,13,29,241,75,305,275,99,67,365,99,123,113,3,7,397,377,177,431,661,399,147,289,621,33,223,463,657,95,47,389,33,305,1197,7,51,357,847,1813,111,583,87,25,9,55,49,207
56,91,75,125,233,53,135,109,73,121,91,125,873,415,135,5,9,155,269,269,267,225,107,269,309,165,233,189,133,281,35,121,853,581,325,635,1539,459,265,409,1061,197,231,519,1005,9,87,421,71,305,1821,207,63,503,635,2227,295,737,71,25,45,131,121,137
4,157,349,89,147,37,333,267,305,323,495,105,831,355,87,81,67,229,503,481,239,431,373,275,481,325,217,437,115,475,57,243,1023,691,413,721,1857,511,211,527,1229,227,233,557,1053,97,69,395,241,345,1937,347,81,529,573,2247,317,765,137,15,3,157,135,143
44,335,587,41,391,37,715,363,539,459,761,41,833,951,41,39,1,175,649,613,287,565,511,317,563,489,191,539,67,577,13,291,1077,725,461,773,1841,447,155,495,1215,219,179,589,1045,157,69,377,313,323,1885,303,67,519,441,2131,303,703,121,11,25,223,125,149
52,381,753,33,353,103,969,361,605,469,873,45,811,1535,201,89,75,111,689,627,285,561,565,221,433,481,63,537,109,549,45,291,1087,593,431,695,1811,361,141,387,1209,259,141,443,997,157,65,293,299,253,1751,401,41,327,395,1983,419,537,75,11,3,297,93,69
6,397,853,119,323,31,1135,269,599,471,791,195,941,2093,297,53,105,75,593,581,279,477,553,251,303,447,129,513,87,473,45,209,1079,445,325,581,1657,249,213,285,1249,235,99,247,955,121,99,221,319,179,1659,301,29,193,253,1871,1701,495,37,9,3,435,5,51
54,411,935,241,229,49,1235,307,575,457,771,259,977,2513,295,5,109,99,515,513,279,431,577,229,213,445,321,531,87,407,13,121,1005,321,245,455,1559,123,333,207,1241,293,75,79,925,1563,75,165,209,87,1583,1717,171,101,113,1675,1547,439,39,5,1,485,83,191
52,479,983,285,237,59,1361,341,541,453,685,303,1061,2843,187,69,85,147,427,449,235,421,623,275,89,469,473,531,87,317,23,117,943,253,181,343,1443,93,337,195,1223,267,13,5,801,1225,55,155,93,65,1461,1447,213,23,127,1499,963,393,89,5,1,461,75,271
54,583,1003,287,225,47,1425,357,523,461,669,309,1057,3111,33,23,43,269,361,435,229,427,681,313,41,485,567,571,87,253,57,159,827,227,135,279,1465,75,375,205,1217,1691,9,79,749,1015,41,159,5,43,1379,1011,137,35,13,1297,841,327,91,37,23,359,87,289
6,667,1075,289,225,91,1457,419,443,465,635,257,969,3247,179,25,5,393,295,403,189,427,703,311,1,483,589,593,61,227,33,207,645,221,101,219,1455,111,303,179,1169,1397,7,81,607,761,31,71,91,5,1249,929,125,133,41,1155,599,277,63,3,5,359,65,243
8,707,1075,325,223,59,1469,439,419,489,547,255,965,3361,335,5,43,479,189,317,275,399,697,311,83,461,677,567,87,151,15,223,535,205,69,153,1447,69,227,159,961,983,15,177,509,575,43,91,217,13,1043,525,69,197,11,781,565,185,53,27,3,275,69,199
54,585,829,309,223,57,1103,309,139,307,167,211,945,2277,345,33,11,265,133,15,227,55,155,265,295,65,521,137,85,255,63,133,185,27,29,77,637,123,9,33,81,785,119,341,89,1109,13,167,227,191,409,1225,137,343,41,1159,1445,393,39,41,27,29,109,181
12,117,365,33,309,39,649,225,677,453,777,91,847,1183,81,65,71,547,983,753,187,729,1159,179,603,715,23,823,201,841,19,147,1333,749,403,1087,2129,649,489,561,2115,1177,409,859,1647,1263,87,723,117,483,3191,1561,145,681,1577,4645,1687,1561,25,9,21,687,89,99
70,1157,1939,357,323,33,2805,827,1371,1257,1673,385,883,5171,207,67,97,1271,1535,1359,1671,1343,2113,1655,725,1249,549,1525,9,1179,61,563,3049,1585,703,1929,5223,1093,817,1147,4147,1481,499,1155,3115,1369,225,1065,61,705,5657,1961,269,703,1327,6781,1981,2033,1,35,7,1035,3,113
38,1625,2383,483,91,81,3409,925,1389,1395,1797,481,829,6667,139,11,63,1181,1363,1309,1665,1361,1983,1803,565,1155,713,1507,9,963,23,683,3225,1489,745,1655,6189,861,803,1057,4085,1293,375,867,2973,1177,189,831,115,469,5385,1667,169,433,893,4989,1485,1355,17,17,17,829,19,271
34,1335,1775,393,347,7,2565,677,907,953,1273,383,879,5185,35,29,13,665,817,803,157,885,1329,171,287,711,589,1001,45,549,63,521,1831,817,367,735,4079,335,505,509,2307,795,113,267,1529,733,111,285,123,101,2815,923,149,85,543,1683,615,423,11,11,13,385,57,251
40,851,905,227,153,37,1423,355,441,459,597,297,865,3035,191,39,67,203,265,309,189,413,689,197,35,327,431,479,113,187,61,263,379,53,19,57,1307,131,195,49,615,289,159,185,123,293,77,211,105,125,273,331,91,243,1087,787,161,281,23,27,15,57,129,189
34,409,271,127,229,53,549,65,55,73,115,233,819,1361,175,5,55,87,67,33,241,27,253,277,163,59,257,55,89,81,35,27,609,357,157,511,619,353,69,295,537,47,219,405,701,9,79,411,109,287,1267,109,67,353,833,1985,91,595,17,9,17,97,97,195
44,89,113,31,343,5,43,149,185,143,271,167,863,327,129,5,9,181,365,289,241,249,131,271,353,165,193,201,89,261,13,79,1015,591,291,683,1617,435,165,423,1111,179,255,541,1081,123,81,419,105,279,1891,287,33,507,623,2301,221,745,59,25,9,189,89,157
76,169,379,31,343,39,461,319,413,333,621,127,855,401,79,65,87,259,525,511,281,473,417,275,481,335,193,441,107,483,33,187,1055,699,311,769,2029,529,189,525,1345,209,267,585,1119,93,103,383,141,337,2057,345,65,521,579,2237,281,809,87,25,17,175,61,151
2,339,625,31,383,15,765,367,603,459,821,83,853,995,87,3,55,233,683,617,287,561,587,273,515,451,127,519,65,541,3,249,1059,711,353,789,2113,493,237,495,1369,253,205,573,1043,197,77,405,105,335,2011,345,85,477,425,2063,323,697,113,25,35,179,77,203
12,401,775,31,339,29,1011,359,691,469,903,91,891,1621,209,67,89,147,691,621,285,559,637,271,409,481,45,531,87,491,5,243,1083,559,347,719,2119,369,273,371,1417,275,153,461,995,173,59,315,3,275,1841,415,31,281,367,1955,385,565,37,45,37,349,15,63
54,389,831,129,255,91,1137,271,663,455,815,217,963,2147,303,47,85,99,639,537,267,477,619,271,219,443,237,495,107,441,11,163,1069,397,177,583,2101,271,351,279,1337,301,113,315,981,199,43,257,51,163,1731,373,67,159,211,1885,1729,485,11,13,5,441,53,51
54,419,931,241,221,61,1311,249,599,453,769,259,979,2593,279,3,11,103,515,451,235,425,633,261,137,445,427,493,107,365,19,119,1013,321,133,439,2063,133,285,207,1259,253,45,203,971,1585,33,179,141,59,1639,1759,153,35,105,1695,1383,431,65,9,5,411,103,209
54,481,975,289,219,47,1443,303,541,451,703,307,1017,2907,125,13,59,225,479,405,229,367,693,311,47,439,553,531,85,315,67,119,931,273,87,333,1947,91,291,157,1199,237,11,131,899,1317,25,135,215,43,1503,1467,225,39,43,1475,1035,371,77,31,5,393,111,241
54,583,1013,307,207,49,1503,355,507,471,679,305,1057,3129,25,39,1,295,423,383,169,387,723,309,1,467,615,573,53,237,45,161,783,215,77,285,1805,69,233,203,1155,1695,55,45,749,993,29,113,247,11,1431,1051,161,93,67,1287,885,315,65,45,7,385,135,197
74,669,1067,319,207,57,1539,393,461,491,633,263,965,3269,217,29,67,399,381,355,273,419,757,309,37,483,677,581,59,225,35,161,631,247,67,257,1679,57,203,173,1055,1355,73,13,657,787,21,73,231,7,1281,943,161,113,5,1093,599,279,59,45,31,327,101,179
54,709,1069,359,207,51,1577,437,389,457,503,255,965,3319,345,23,19,483,253,277,275,317,707,309,167,407,695,525,87,99,35,159,497,185,41,193,1441,37,151,143,885,1037,65,3,557,463,31,69,233,37,945,707,89,169,11,563,535,165,47,1,1,245,75,215
50,525,703,283,219,89,923,233,9,143,31,179,915,1761,281,39,1,161,281,121,167,87,47,263,421,33,479,11,83,307,39,63,35,97,91,195,153,191,15,97,83,887,89,271,287,1189,29,173,111,187,785,1283,189,383,45,1839,1603,539,25,31,7,201,79,203
46,319,729,49,363,19,1141,333,911,665,1035,131,883,2011,31,23,19,751,1117,903,107,939,1343,183,703,843,163,1003,63,925,31,269,1733,923,449,1297,2957,741,437,713,2407,1185,359,847,2005,1319,135,771,21,529,3703,1709,227,713,1613,5315,1945,1659,13,9,15,869,81,31
30,1265,2135,421,307,5,3165,865,1523,1345,1851,391,877,5781,211,57,103,1271,1557,1387,1689,1449,2091,1615,737,1287,621,1547,19,1123,31,651,3301,1605,771,1913,5931,1031,713,1151,4111,1477,445,1015,3213,1331,277,1057,167,663,5723,1971,293,663,1229,6807,1869,1961,5,17,13,1041,49,153
38,1545,2319,527,361,19,3461,905,1345,1341,1705,513,871,6589,127,63,71,1095,1325,1235,1621,1315,1827,1737,543,1069,723,1365,149,839,137,669,3035,1343,665,1435,6283,761,535,983,3537,1157,337,659,2699,1117,207,751,205,407,4761,1599,241,369,901,4395,1369,1199,17,11,23,781,75,295
38,1203,1607,397,323,39,2471,581,831,883,1103,395,907,4793,67,55,91,491,757,719,221,797,1153,199,221,609,551,839,199,443,61,455,1555,641,295,533,3655,187,221,385,1713,643,83,135,1221,633,71,217,139,49,2047,821,79,21,525,1091,543,251,25,29,13,331,113,255
10,687,789,241,243,61,1321,237,357,393,497,295,873,2663,189,39,11,103,241,225,241,331,551,275,5,263,389,313,85,67,19,155,175,53,23,125,851,243,39,63,155,275,141,223,107,219,75,243,123,207,219,227,15,273,997,1107,91,403,65,43,21,43,161,191
40,237,247,139,199,45,441,19,5,49,29,187,871,1099,193,23,17,111,119,45,235,23,137,271,185,15,275,31,61,119,35,37,631,483,209,487,937,425,107,311,703,47,245,423,849,5,99,407,87,253,1449,109,13,409,845,2083,251,615,49,31,17,121,121,143
54,5,113,89,197,63,121,189,209,143,279,123,867,101,129,3,55,187,315,309,283,253,143,229,313,197,217,287,149,323,59,125,985,639,345,633,1749,433,163,471,1159,123,291,507,1063,43,95,439,71,343,1889,253,25,485,711,2323,317,763,49,23,11,197,93,107
32,213,449,41,351,25,505,359,439,365,625,123,861,573,21,39,3,239,525,539,281,475,391,303,483,413,215,461,107,479,65,231,1081,741,407,731,2143,485,133,523,1317,157,303,575,1059,165,91,483,65,295,1939,319,65,495,565,2211,195,743,69,17,11,195,81,175
36,393,631,43,349,25,819,383,539,461,777,37,819,1159,123,3,59,173,647,649,237,569,485,313,481,493,151,543,85,547,11,283,1067,683,353,743,2311,457,121,495,1311,225,285,515,1029,145,117,379,17,285,1921,311,97,453,339,1999,301,661,127,11,7,231,47,157
10,425,779,9,321,19,1017,357,589,475,779,91,893,1719,297,57,85,109,629,607,301,535,537,317,351,491,3,537,61,491,41,249,1067,545,265,661,2341,341,167,399,1325,297,213,387,1001,173,87,321,71,225,1827,393,13,255,361,1895,327,599,41,31,45,345,29,11
8,423,831,119,299,33,1141,307,577,457,771,211,965,2229,303,3,63,109,521,517,275,469,577,223,221,473,235,515,85,425,3,227,1087,415,187,517,2191,223,267,297,1313,307,107,207,961,215,61,283,183,157,1669,419,75,107,211,1785,1653,455,33,45,15,435,43,101
52,463,875,215,213,65,1259,263,531,455,683,261,979,2649,253,3,13,123,431,451,233,427,595,265,67,447,423,513,85,327,23,171,1029,273,103,413,2073,105,265,193,1303,269,55,67,937,1613,47,217,211,55,1593,1821,261,7,71,1637,1367,385,89,3,1,407,95,233
54,521,949,289,191,49,1371,263,503,447,661,319,1065,2973,119,5,55,227,367,427,185,409,625,265,49,473,509,531,61,265,45,163,943,243,35,323,1877,77,233,175,1225,1667,41,9,839,1295,35,163,203,21,1451,1277,93,89,71,1409,961,353,87,39,23,389,133,263
52,589,989,313,375,83,1439,337,449,451,629,307,1051,3165,41,29,11,299,345,399,169,411,719,307,45,473,587,573,83,235,45,137,805,207,73,247,1597,57,191,193,1055,1325,17,7,707,975,27,123,139,35,1265,1037,161,109,85,1237,829,285,85,19,5,379,103,239
58,683,1047,371,191,49,1477,351,441,451,633,301,1053,3333,229,29,19,405,277,317,263,409,835,263,37,483,691,615,35,215,29,161,655,219,99,189,1317,49,173,169,917,1069,89,47,633,641,21,91,73,5,1105,945,173,135,11,1119,665,225,139,17,5,323,77,243
58,711,1035,373,191,61,1493,349,397,447,545,233,951,3205,385,39,3,487,171,209,257,301,713,305,131,327,693,483,105,19,9,129,503,165,95,139,911,27,181,101,581,727,115,151,391,609,15,5,9,39,623,541,65,179,13,371,327,61,115,5,5,213,11,247
8,409,465,283,201,45,613,93,77,15,33,109,917,1131,295,49,15,17,407,293,229,213,159,209,419,203,351,235,61,495,13,31,231,229,77,409,725,307,57,239,641,1157,235,457,591,1259,11,321,103,285,1409,1471,179,513,1481,2511,1705,839,75,21,7,289,9,185
40,573,1051,125,189,87,1547,549,1017,835,1139,217,839,2801,31,29,3,903,1227,1047,143,1043,1499,79,717,1023,291,1201,213,1061,23,379,2097,1133,485,1501,3787,847,585,821,2995,1469,411,983,2393,1405,157,955,129,597,4289,1787,257,727,1249,5825,1901,1829,5,37,33,941,27,11
36,1467,2263,421,311,33,3243,973,1509,1427,1885,471,833,6285,191,69,97,1303,1519,1465,1777,1475,2099,1657,739,1307,717,1605,41,1153,83,675,3425,1669,799,1941,6253,1043,803,1171,4155,1529,433,1033,3321,1357,217,989,105,625,5819,1947,283,635,839,6597,1989,1835,39,7,25,1039,63,209
34,1589,2211,483,355,13,3147,867,1259,1333,1641,511,847,6357,43,35,1,993,1143,1125,103,1231,1717,1653,519,983,715,1345,161,829,23,657,2773,1245,631,1249,5585,621,499,835,3097,1147,175,523,2501,1021,155,583,45,303,4289,1385,187,261,717,3745,1171,913,51,19,7,733,53,239
8,1119,1435,397,305,35,2099,539,807,777,1043,397,901,4401,87,5,41,397,581,607,111,731,1061,221,203,529,543,817,203,393,123,389,1237,429,231,329,2717,43,155,273,1209,513,15,25,889,587,21,9,79,39,1517,745,59,141,999,599,539,39,101,33,21,307,67,263
10,603,651,267,227,61,991,201,355,305,503,293,835,2337,173,35,1,33,171,179,261,259,545,273,5,169,379,311,59,55,13,127,49,191,51,311,181,307,97,167,267,177,185,371,315,225,49,269,57,203,617,149,19,367,833,1347,25,477,77,25,13,49,97,209
52,211,147,183,189,55,263,1,59,5,117,209,831,899,115,5,19,115,147,125,173,63,159,219,109,85,273,11,85,167,31,65,685,527,273,659,1229,427,201,381,935,5,221,513,903,21,49,437,85,279,1615,209,13,415,669,2183,157,721,57,19,13,135,77,157
52,85,193,135,183,49,207,189,159,209,225,121,865,27,37,39,3,179,381,333,275,257,193,271,315,325,219,245,131,327,21,169,1021,651,357,727,1733,481,235,457,1199,93,251,573,1113,79,67,425,197,317,1957,305,11,533,565,2295,297,791,85,19,9,153,55,123
34,301,449,95,183,55,621,317,381,377,543,121,855,705,37,27,1,243,541,545,275,445,421,273,473,479,193,459,107,485,47,285,1023,719,435,785,1899,519,241,555,1269,213,237,569,1071,155,103,415,225,343,1965,357,71,575,471,2191,257,753,117,9,1,191,65,183
8,439,683,33,339,3,887,359,519,463,713,35,821,1267,171,67,87,233,655,651,231,551,523,311,441,525,119,517,85,549,27,295,1067,693,411,775,2093,441,347,523,1243,261,209,543,1047,149,79,395,87,345,1885,285,97,449,353,2027,241,671,121,31,1,229,41,155
8,475,785,35,95,41,1031,339,515,461,695,117,943,1889,299,3,53,133,587,591,273,485,565,217,311,517,63,501,85,493,45,273,1101,521,255,643,2301,323,285,393,1187,239,205,397,989,155,59,297,175,213,1765,367,29,219,239,1883,431,525,67,3,5,385,31,9
52,445,839,135,223,23,1139,251,451,459,619,213,961,2355,377,89,85,129,489,537,267,439,561,265,181,489,285,495,93,443,17,169,1099,389,159,485,2371,199,215,273,1165,243,153,205,993,1601,43,227,275,117,1623,371,55,79,147,1733,1731,421,11,39,33,391,103,155
52,487,943,225,195,75,1259,259,405,457,513,221,959,2725,277,23,57,165,383,499,259,407,581,265,69,487,421,515,85,337,19,131,975,291,77,365,2227,149,161,205,1239,247,121,89,937,1315,33,165,323,35,1589,1799,239,47,33,1607,1255,379,51,9,3,443,199,277
56,575,959,277,189,57,1339,311,373,455,487,231,975,2969,103,3,43,283,305,449,227,399,643,265,53,485,487,545,85,297,65,163,885,303,85,305,1989,111,133,173,1293,1677,85,5,797,1009,25,167,251,3,1469,1351,181,149,57,1379,1155,321,41,3,3,363,159,253
