2740,1909,5687,493,1749,2309,971,2607,813,4189,3027,3291,1989,2965,3589,2773,2323,2325,1667,2579,1653,4107,1957,1781,2245,1899,2323,3031,1375,2193,2409,905,5513,3237,2579,181,1563,2613,683,3617,1259,-1919,1349,-2747,1499,-1559,1173,501,1643,-1333,1035,-491,859,1669,161,2839,-1099,2935,851,4053,-1067,-1155,1403,4143
-736,3869,2451,-937,491,1089,87,1769,727,1583,1653,1141,779,1957,43,613,1039,917,621,1079,515,1899,809,101,1701,405,2107,713,555,-1489,5109,-2153,-213,-1931,2025,1035,1237,3437,749,3371,1003,-3449,309,-2029,1791,-2795,1291,179,1399,-2613,875,-2411,1215,-273,405,1973,-3177,1291,2011,309,-1129,-4299,-3563,815
-2132,-837,-347,-361,201,1187,243,1259,1547,-393,657,-431,299,1513,-2581,-839,459,425,329,267,459,-107,215,-469,1589,-299,2341,-1227,-731,-4699,3083,-3293,-9721,-4485,4225,657,1467,1547,1707,-675,1589,-7095,145,-4885,4933,-5375,4491,2165,2569,-3409,2203,-1169,3083,3255,1773,-3285,-5589,-1739,123,-1627,-2223,-4233,-9973,-1547
-3494,-4285,-3409,-437,-405,331,529,-293,1941,-2839,-547,-2709,-931,-363,-5067,-2775,-683,-1171,-651,-1623,-343,-2987,-1195,-2465,-299,-2769,533,-4357,-3579,-7787,1365,-1899,-9121,-5715,5377,-4243,1619,-4597,2763,-5973,2003,-12075,237,-5845,6615,-3381,6509,3573,2459,-1171,2573,931,3773,4625,2399,-5761,-5947,-3413,-5547,-1749,-3679,-5493,-14665,-1837
-6572,-6997,-7077,-2987,-2377,-2795,-1077,-3753,-23,-5963,-2881,-5819,-3489,-3509,-7941,-5469,-3173,-3727,-3045,-4331,-2519,-6313,-3797,-5157,-3243,-5579,-2645,-7599,-6689,-9867,-1617,-2999,-2479,-7611,2549,-7109,235,-6613,1837,-10589,533,-13317,-1005,-1581,3349,2185,4799,907,-439,2453,181,4131,1659,-1771,987,-2725,-3281,-2159,-4653,-2153,-4539,-5457,-17317,-3755
-7514,-7251,-8411,-3221,-2581,-3371,-1685,-4695,-459,-6483,-3629,-6235,-3627,-3731,-7477,-4997,-2965,-3035,-2453,-3829,-1403,-6101,-2757,-4117,-2069,-4075,-1771,-6525,-4523,-7275,-5991,-1931,2293,-6685,-4661,-5095,-1877,-4437,165,-9251,-1045,-5013,-1515,5237,-4459,6487,-2743,-2197,-2337,7329,-2091,-1131,-417,-8751,523,-453,4271,-301,-891,-1189,-2021,-1809,-16553,-5003
-4940,-2473,-6111,-939,-613,-1301,161,-2653,991,-4251,-2103,-4153,-1943,-1967,-5257,-3541,-1835,-1839,-1483,-2459,-895,-4747,-2263,-2729,-1449,-2985,-709,-5227,-2197,-4233,-4011,853,567,-4211,-2389,-2643,-137,-1883,929,-5899,205,-405,-965,3627,-3829,3617,-6959,-5267,-473,2305,-981,1389,-933,-1471,-1429,-475,3413,-1495,907,-331,1451,1501,-15077,-2707
-3496,1281,-5633,-309,-1653,-757,-1845,-2219,-1365,-3787,-3221,-3873,-2601,-2305,-4737,-3915,-2783,-2317,-2683,-2613,-2285,-4591,-2735,-2315,-1781,-2383,-841,-4341,9,-2633,-2237,2775,-1007,-1041,267,17,-1419,283,-1579,-3307,-1627,-695,-3397,-1637,41,305,-4005,-8009,-1239,-693,-1387,3925,-2071,-735,-3253,69,-1769,-211,3695,571,2837,2181,-9707,1115
-1962,2955,-3785,405,-949,417,-1195,-629,-747,-1887,-1525,-1897,-1091,-725,-1861,-2117,-1207,-875,-1259,-1005,-891,-2473,-691,-773,-43,-475,533,-1979,1263,-1005,659,2165,-2963,951,5,1247,-1035,341,-1317,-1363,-939,-2777,-1857,-3985,1041,-291,-1569,-3205,-147,-233,-85,1401,-273,-2049,-565,141,-3051,1003,3243,1605,837,-821,-2709,3581
232,229,-619,1115,1233,1525,1435,1109,1531,1115,1403,1071,1577,1483,2325,981,1597,1503,1387,1515,1621,581,1963,1135,1791,1387,1765,559,1259,145,1747,275,-4949,1643,649,-1013,1041,-345,773,-837,1141,-1673,1325,-1133,83,737,431,535,1361,1955,1453,-1301,1353,-1169,1623,-1787,363,-523,-1451,843,-215,-1577,1285,3955
1698,-425,2005,921,2347,1749,2213,1887,1619,3055,2309,2593,2417,2055,4863,2605,2391,2421,2011,2565,2095,2251,2377,2065,1861,2271,1643,2133,1619,2283,1469,-437,-4037,1443,-363,299,1045,1557,725,987,1011,6235,2113,5765,-2171,419,-2209,11,713,1683,567,-2997,97,-365,1027,447,6217,1545,-2003,853,2283,-229,3477,883
2492,-267,3669,479,2309,1621,1983,2129,1157,3941,2565,3201,2377,2139,6213,3477,2539,2577,2027,2775,2093,3221,2403,2261,1595,2413,1045,2965,1619,2837,1739,-1033,-215,1131,-37,427,549,3257,81,3287,347,8225,2181,7893,-2061,85,-2977,597,467,65,91,-1397,-269,2451,723,2347,5941,3783,-2219,2973,373,-907,5957,-1427
2696,-475,4859,323,2359,1503,2081,1899,1259,4759,3293,3861,2693,2593,7627,4341,3115,3223,2531,3415,2579,4417,3051,3167,2277,3551,1387,4331,3653,5237,2377,-1345,5067,1055,2517,-1259,1109,2211,109,2853,683,7237,2379,5019,683,2287,813,3489,1843,541,1443,-161,1119,4267,1495,-437,5083,1707,1873,2155,-875,-37,7351,-715
4938,3275,7147,1953,3203,2763,3157,2613,2293,6465,4479,5175,3499,3671,8995,5403,3959,4227,3339,4345,3295,5659,3561,4619,2629,4501,1641,5307,3733,9033,1909,1097,4587,3415,3935,3411,2581,-1111,1349,-1547,2089,7639,3687,2711,2799,1303,3765,6025,2813,565,2583,-147,2243,1303,2425,-669,4201,-1899,6321,-1449,1645,1313,8197,-693
6018,5123,7569,1471,2539,2007,2587,1445,1495,6107,3621,4399,2471,2669,8105,4727,3147,3349,2515,3475,2413,5065,2387,4165,1403,3659,491,4645,2411,12247,-2513,3221,2561,4373,2849,3461,1493,1399,313,-1463,765,7189,2747,2645,1403,2229,3721,5957,1005,683,875,-1021,567,-1077,859,3649,1997,907,6747,-821,4827,4695,6411,-1385
5812,7663,6819,1067,1159,1775,971,1291,223,5121,2485,3403,1333,1875,6401,3531,2107,2219,1385,2453,1245,4267,1509,3285,727,2925,137,3991,2267,13371,-2949,5035,3749,5677,-1399,5429,-425,6571,-1349,4641,-895,5877,1193,1937,-1233,1839,1159,4021,-1259,-1071,-1205,-769,-941,-919,-437,4629,805,3913,5803,2743,8153,7675,5723,459
4566,5719,5765,725,477,1515,373,1141,85,4037,2027,2537,915,1533,4419,2709,1749,1833,1221,1987,1269,3653,1513,2531,1041,2423,681,3273,1783,10383,545,4957,5295,4715,-2923,5185,-977,5861,-1209,6069,-913,4987,1057,893,-2385,2491,-439,3605,-1413,1621,-1185,765,-303,2859,623,2961,3051,3373,3003,3013,5411,3905,3995,5033
2526,2219,4727,577,1313,1783,1333,1769,1449,3145,2507,2187,1467,2171,2561,2295,2131,2091,1835,2027,1873,3145,1867,1805,1931,1829,1915,2283,2389,4201,1413,1877,3771,1259,-425,2007,491,2207,555,3243,725,2539,1861,-907,-787,2485,85,2059,645,1647,427,1299,971,2569,1045,-17,1929,1611,1189,1707,815,-2085,165,6523
-332,3091,2271,171,939,1771,1045,1573,1579,939,1557,491,739,1503,-683,315,1057,827,827,667,843,971,595,-69,1189,-85,1723,-277,699,-1289,1173,-1243,1235,-685,1813,-2139,1419,-2231,1437,229,1397,-1771,1099,-1749,1845,1531,1047,549,1455,139,1195,1719,1531,1865,721,-1243,-381,695,-427,913,-2671,-6355,-4149,2629
-3372,1353,-1915,-1089,-763,289,-517,-209,617,-2305,-469,-2259,-1043,-299,-4379,-2443,-1077,-1141,-1099,-1453,-1033,-2203,-1347,-2155,-187,-2155,695,-3293,-3163,-5291,1137,-2935,581,-3625,2935,-2491,1193,-1577,1431,-2231,1199,-8055,-425,-1117,3931,171,1941,349,1701,47,1397,1911,1697,3883,131,-181,-2089,321,-1749,171,-1765,-4101,-8875,1451
-5208,-3939,-5467,-1589,-1929,-763,-1707,-1579,-331,-4675,-2537,-4357,-2473,-1813,-7093,-4503,-2805,-2539,-2613,-2987,-2317,-4715,-2967,-3475,-1349,-3651,-235,-5441,-5003,-7593,-179,-2155,-1173,-5317,2469,-2899,85,-209,651,-4293,145,-8213,-2267,-91,2835,-1355,1525,-2857,421,421,171,1077,467,1005,-1573,-609,-3803,-1429,-2651,-2333,-815,-1143,-15093,-759
-6086,-5205,-7401,-2031,-2415,-1609,-2069,-2597,-647,-5837,-3309,-5463,-3029,-2625,-7925,-5321,-3237,-3115,-3035,-3595,-2475,-5815,-3221,-4219,-1715,-4471,-855,-6547,-4677,-8513,-1621,-429,-5975,-5841,-73,-3439,-853,-477,9,-5797,-541,-4341,-2955,485,1067,-181,417,-5969,-323,2165,-349,-755,261,-3837,-919,-1237,-3055,-2133,-907,-3397,-1943,-1515,-19291,-1397
-6186,-3141,-7435,-1915,-1621,-1835,-849,-2881,311,-5381,-2475,-4965,-2197,-2131,-6635,-4533,-2271,-2371,-2219,-2893,-1461,-5285,-2389,-3671,-987,-3713,-427,-5965,-2795,-6049,-3541,-297,-4315,-5355,-641,-2965,-103,-299,901,-6317,297,1577,-1557,2977,-991,-1455,-1097,-3595,-95,3565,-203,-2007,503,-2949,617,-939,2491,-2633,3351,-2821,-941,2171,-17451,-521
-4268,1061,-6357,-43,-1055,-579,-427,-2069,349,-4341,-2229,-4085,-1783,-1683,-5397,-3923,-1911,-1909,-1975,-2369,-1199,-4719,-2105,-2569,-941,-2619,-237,-5029,-1929,-571,-2315,3963,-5859,-101,-1237,629,-245,1641,437,-4353,-155,2939,-1283,3477,-2981,-3525,-4171,-4269,-803,-203,-987,-1247,-621,-1861,203,1115,2347,-2989,7461,-2537,5269,6635,-15199,-1099
-2028,-165,-4995,1213,-621,293,-75,-1281,313,-2923,-1589,-2883,-1153,-943,-3411,-2751,-1173,-1043,-1307,-1355,-465,-3435,-943,-1189,-161,-1045,485,-3275,-2283,523,-757,6441,-5643,1885,-2645,4339,-651,2519,21,-3261,-351,699,-707,715,-3039,-2261,-3579,-2965,-1059,-933,-863,-1175,-363,-2671,405,2001,-1685,-439,7249,-675,5751,3749,-10565,4179
-918,-3223,-2421,987,885,1015,929,395,1003,-475,253,-523,659,887,-213,-583,437,675,189,533,811,-1147,681,219,1115,459,1471,-1193,-1673,-1365,35,3209,-2005,-501,-1801,1325,299,911,267,-2287,349,-3935,-65,-989,-1419,-811,-405,-3115,107,-931,261,799,213,-1737,-119,-21,-4555,1627,989,1739,1563,-2239,-4387,4887
362,-631,-123,745,1361,1701,1005,1685,805,1417,1227,1211,1419,1685,2325,981,1291,1589,943,1669,1345,661,1685,1627,1621,2007,1797,1025,2219,1619,1581,-801,3565,-373,-21,-3479,693,-771,33,-547,491,-3477,421,-43,221,-475,1247,-773,1067,-645,1105,-43,661,89,533,-907,-211,2005,-5609,2923,765,-3575,2613,-1111
2568,3275,2629,1247,2305,2443,1981,2615,1733,3595,3007,3205,2805,2837,5419,3113,2901,2811,2409,2987,2397,2853,3113,2569,2347,2773,1675,2729,2875,901,3165,-1025,6331,2569,2013,-2209,1739,69,657,1759,1395,777,1771,-947,1361,169,1621,2099,2539,-395,2171,1095,1477,3589,1429,-375,2195,1365,-2269,2869,-3891,-4701,8687,-3643
2412,1673,3851,-175,2069,1163,2155,1515,1653,3931,3189,3177,2491,2149,6435,3547,2921,2473,2341,2679,2091,3403,2693,2357,1467,2479,521,3093,3157,4021,1215,-1579,6619,1005,3651,-517,2001,887,965,2561,1527,3351,2581,-2725,3115,1941,3293,3381,2581,2065,2355,2731,1611,4907,1873,379,3403,619,2213,2525,-1387,471,12675,-293
4188,5797,5143,1269,1963,2395,1781,2465,979,4757,2933,3745,2295,2347,7303,3947,2725,2761,2139,2901,1813,4039,2453,3585,1451,3703,983,4437,4155,8787,2027,2283,2377,4021,2373,2731,765,3451,3,5723,373,4885,2377,-2305,1571,1877,1,3589,629,739,595,1445,-47,2091,731,1263,1697,1381,4783,2081,3337,3817,10955,437
5266,1675,6263,1571,1771,2811,1335,3005,549,5413,2889,4233,2137,2667,7639,4179,2697,2921,2135,3115,1937,4653,2423,3667,1669,3765,1385,5029,1965,6243,2157,2269,-2287,4651,1209,3587,-101,2103,-715,4187,-235,2597,2007,2781,1303,3499,1173,2837,265,2153,363,2107,167,3411,731,2115,1171,1781,2955,545,853,-1431,11555,3939
3814,-4309,6859,145,2157,1935,2027,2767,1291,5841,3509,4655,2645,3221,7953,4739,3349,3333,2773,3605,2651,5467,2953,3243,2321,3605,1685,5267,2825,4059,-603,-2243,351,-139,2395,379,597,-589,321,1333,853,375,2933,4831,1171,4233,3483,4463,1451,3115,1367,1909,1281,4521,1571,1995,1943,2259,-1387,789,-3785,-6161,10605,2729
3016,1553,7095,119,2177,2049,2021,2817,1481,5865,3721,4719,2697,3419,7177,4595,3465,3349,2821,3669,2645,5653,2927,3145,2475,3541,1897,5157,4355,5121,535,-3093,2603,-301,1623,-951,919,811,361,2997,1029,-1293,2461,2323,-983,2123,1029,1589,1419,-453,779,-893,251,2431,9,1963,453,2891,-1387,2507,-1783,-2131,4747,-5243
2804,5547,6379,833,1549,2337,1387,2475,1259,4917,3237,3797,1911,2869,4845,3375,2689,2605,2027,2885,1837,4609,2075,2603,1931,2881,1719,4043,3347,5307,2229,-259,1365,2217,2141,1685,1143,2853,77,3785,489,-1579,1685,-457,-405,929,-631,877,949,-1547,191,-1901,131,-1701,-21,261,-681,1419,1371,1197,1669,1481,285,-5419
2132,5003,4501,1429,813,2453,545,1967,933,3163,1897,2277,851,2037,1653,1699,1455,1653,1033,1717,969,2821,949,1787,1301,1835,1591,2213,1747,4023,1503,2135,329,2459,2129,2813,1285,3191,171,2565,491,-951,557,-1749,911,-417,545,853,1067,-1339,459,-959,521,-1347,-279,-923,-2195,267,2519,843,3351,2581,-3435,269
234,2261,1271,555,-343,1107,-181,133,673,117,267,-517,-599,265,-2213,-943,-213,-375,-469,-491,-437,-257,-801,-785,-209,-1091,139,-1495,-1919,-281,949,2807,1809,607,2369,1179,691,1705,373,-115,437,-2579,-465,-2757,2715,-2835,725,-937,781,-2053,489,3413,721,2259,-361,-493,-4053,-545,559,165,1627,811,-7467,3181
-3352,-559,-3381,-1573,-2059,-1205,-1525,-2167,-653,-3617,-1899,-3625,-2385,-1771,-5909,-3733,-2285,-2341,-2347,-2669,-2037,-3539,-2579,-3069,-1451,-3221,-875,-4619,-3381,-4097,-1335,917,555,-3247,617,-1571,-137,-91,277,-2963,-17,-6707,-1611,-3271,2853,-2899,1767,-1355,245,-731,259,3925,1005,3669,-187,-735,-4789,-1085,-2177,-1093,203,273,-11073,3245
-4982,343,-6219,-1495,-2645,-1401,-2199,-2645,-1033,-5377,-3081,-5097,-3221,-2613,-7851,-5225,-3421,-3163,-3371,-3667,-2901,-5429,-3619,-3755,-2155,-4017,-1109,-6059,-3875,-4187,-1013,1629,-3793,-3815,21,-2773,-101,181,907,-2891,459,-6807,-1797,-1467,1221,-141,1797,1367,409,-661,503,-1133,1665,-1751,789,-973,-2027,-1301,-1057,-2399,1773,1117,-16081,1323
-5168,5,-7751,-1387,-3381,-1781,-3083,-3209,-1819,-6273,-4419,-6007,-4023,-3283,-8745,-6123,-4307,-3677,-4085,-4181,-3423,-6317,-4181,-3823,-2257,-4053,-981,-6389,-3949,-4717,395,2377,-6421,-4649,-3045,-233,-1339,171,277,-3107,-427,337,-2491,5099,-2881,3209,1429,2891,-1297,4863,-681,-5931,1029,-8693,795,-885,3991,-1109,2743,-2379,2523,43,-16771,1957
-4746,-1965,-6721,-855,-1619,-1051,-1463,-2257,111,-4761,-2731,-4395,-2155,-1617,-6391,-4267,-2395,-1981,-2151,-2485,-1461,-4757,-2305,-2859,-597,-3025,169,-5303,-4165,-5653,1771,809,-7189,-4325,-2923,767,-67,-683,1099,-4041,605,7381,-1139,7703,-3255,917,-715,803,293,4949,37,-5067,929,-5039,1065,-93,7749,-1155,4227,-1427,-289,-1589,-14043,425
-4206,-4395,-5975,-875,-839,-1307,-105,-2721,1035,-4107,-1813,-3925,-1653,-1701,-4991,-3575,-1681,-1867,-1469,-2221,-939,-4437,-1975,-2825,-1003,-3107,-599,-5211,-4389,-3371,-395,991,-3069,-3233,1001,-301,891,-1617,917,-5309,467,7587,-853,6277,149,439,-3731,-4297,461,2263,37,587,-407,401,-363,597,3691,81,2469,109,43,-853,-9407,-723
-2988,-641,-5029,-685,-725,-1225,-101,-2697,443,-3179,-1705,-3159,-1425,-1531,-3461,-2893,-1493,-1435,-1387,-1719,-891,-3699,-1691,-1989,-887,-2165,-795,-4099,-2277,293,-1013,1781,2721,-1091,557,-107,-585,789,-553,-2909,-811,989,-1301,2679,559,2523,-5067,-8533,-1029,-1903,-1131,1195,-2053,1441,-2069,3409,-1499,2889,2723,2477,2571,2395,-3749,-2869
-1042,4757,-3319,151,-347,-299,-123,-2037,-169,-1791,-1245,-1993,-909,-1089,-1449,-1819,-949,-797,-965,-951,-513,-2505,-981,-1003,-661,-1193,-795,-2697,-43,3819,273,3499,4201,3837,-2421,1717,-1695,3307,-1583,557,-1621,-2029,-1269,-919,-2051,1789,-3797,-5587,-1883,-2391,-1643,693,-1941,-171,-1611,2485,-2463,763,2315,341,3895,6213,21,-877
1020,5819,-1069,579,875,235,1205,-1185,981,379,1129,131,965,497,2091,661,1289,1111,1077,1097,1425,55,1655,811,1259,879,395,-171,-145,7191,-347,4469,-3653,5557,-1877,1973,-301,4773,-389,1003,-53,-565,913,-3775,-693,-3851,757,-1001,533,-695,771,-1163,773,-1883,1387,-515,-1131,-2475,3287,-1853,5269,6123,2449,4757
3770,3985,2729,1963,2941,2221,3273,1569,2453,3739,3947,3345,3413,3051,5981,3519,3605,3337,3061,3445,3179,3061,3593,3465,2709,3627,2263,3113,3413,11307,-875,4333,-9013,5027,1489,1453,2005,3221,1557,811,1941,45,3349,-3767,1557,-6657,1963,1877,2219,-1171,2283,-3095,1739,-1227,2779,-2315,-1303,-2071,1837,-53,5877,6869,5979,8685
6152,5655,4619,3051,2221,3589,2261,3309,1005,4571,2891,3547,2237,2293,6219,3243,2517,2517,1917,2729,2005,3167,2235,3637,1173,3447,1417,3693,3831,8491,2283,4941,-5717,5867,1051,731,1003,1625,629,2187,773,-4649,3125,-699,-549,-3515,1867,5965,811,2655,1111,-1185,1325,-219,3223,171,1317,-469,401,-2813,2741,2565,10891,6127
3860,-1425,5299,-105,2231,1831,1933,3067,1313,5141,3819,4267,3043,3201,7939,4533,3595,3537,2835,3763,2795,4885,3925,3051,2917,3499,2123,4703,2469,1,-971,-1917,-101,-1171,1673,-157,1371,-2347,1239,-491,1581,-4097,4373,2901,1047,3411,5167,10817,2235,4363,2569,1323,3061,4293,4715,1867,4001,3547,339,-259,-5363,-6765,12417,6391
788,-3989,6957,-1675,3283,1771,2475,3835,1911,6485,4997,5669,4173,4419,9297,5619,4459,4331,3477,4661,3067,6237,4173,2965,3221,3675,2427,5389,4987,-3925,-2347,-10581,5813,-3501,1967,-2013,2121,-2837,1569,1527,2115,1725,4355,1917,1865,6447,5953,8075,2209,2179,2409,2283,1997,3329,2359,465,1513,4971,-2277,4437,-9769,-12283,10971,-2613
2228,3307,7333,229,2757,2827,2091,3761,1315,6451,4363,5399,3337,3803,8555,5357,4043,4143,3275,4469,3093,6203,3835,3835,2849,4461,2229,6021,7593,3671,1429,-7913,6549,2379,1135,-1425,1045,-149,363,4531,1189,6395,3077,-471,1653,3871,4727,1397,1205,2329,1195,2093,183,61,-293,-339,1887,1759,-1161,3617,-3317,-4417,9383,-10569
5430,9129,8287,2971,3113,4597,2427,4737,1929,7161,5083,6037,3785,4651,8101,5623,4571,4753,3755,5035,3549,6789,4309,5077,3605,5445,3077,6693,7037,10101,2479,-779,4075,7203,715,1899,1143,3755,-413,6751,187,9859,2679,2103,-977,-1555,-2571,-859,171,-2325,-727,-2773,-1493,391,-373,3309,4915,3497,1937,4539,2971,2795,7019,-4085
5536,6149,7571,2941,2399,4027,2187,3877,1901,6051,4341,4973,2827,3873,5497,4139,3629,3573,2833,3907,2517,5397,2935,3605,2563,3611,2123,4609,2965,6661,3281,1845,5205,5355,1621,3479,1739,5149,303,5931,785,8325,2651,3273,-1899,-1365,-5493,1317,917,-1387,-93,-2085,-223,4203,621,2977,4611,3807,3581,5365,459,-187,5099,4611
2010,1285,4311,501,629,1973,621,2001,843,3159,2283,2447,939,2081,1399,1577,1693,1707,1077,1931,783,2825,1075,1399,1365,1557,983,1941,1215,2129,2113,-1375,8331,-173,2867,139,1051,3053,405,2751,629,5715,843,1323,821,427,-823,-147,1119,1399,465,531,189,4355,-763,213,1765,1403,2185,2987,-1547,-2773,1211,5493
-560,1413,1003,115,-631,1269,-843,629,75,299,275,-183,-593,461,-2471,-1013,-129,-165,-593,-111,-703,-119,-545,-505,139,-521,173,-1131,-277,1301,2835,-277,4447,-791,1513,-1549,219,1405,-229,183,-59,2347,-1195,-395,861,-427,-651,-1429,373,181,-93,1403,119,459,-747,-2627,-211,-869,-1771,-95,915,-585,-5409,-477
-2130,-555,-2963,-107,-1621,-35,-1047,-1455,309,-2793,-1013,-2853,-1589,-1061,-5207,-2987,-1161,-1505,-1375,-1747,-1225,-2787,-1291,-1983,-595,-2091,-303,-3861,-2517,-533,845,3039,-3925,-823,-117,1335,501,-451,901,-4361,683,-187,-841,-2563,1427,-1455,-339,-117,1015,-1609,659,875,1489,-2317,821,-1173,-2155,-1837,-163,-1429,4395,763,-9747,1675
-3948,-1117,-5211,-855,-1585,-751,-749,-2139,663,-4271,-1875,-4151,-2133,-1781,-6485,-3893,-1819,-2055,-1803,-2593,-1399,-4427,-2293,-3173,-1451,-3409,-747,-5611,-2997,-5323,-1213,2217,-6419,-1637,803,1883,695,859,1685,-4693,939,-2337,-853,-4845,2397,-1109,673,171,733,-3659,781,1557,1707,1029,1007,-801,-3797,-1451,471,-859,3921,833,-12725,1325
-5932,-1237,-7275,-2069,-2747,-1875,-1685,-3185,-687,-5943,-3733,-5879,-3861,-3409,-8035,-5559,-3493,-3549,-3301,-4075,-2697,-6295,-3931,-4523,-2903,-4651,-1759,-7019,-4701,-8491,-759,371,-1915,-1321,-605,1553,-1371,1643,245,-3179,-895,-1157,-2147,-1517,617,2799,1451,-815,-1759,-341,-943,2133,149,-885,-365,661,-1413,245,1947,-21,1029,657,-13877,613
