26,673,775,269,5,33,1245,297,489,411,755,421,625,2837,203,25,13,15,269,233,141,395,527,167,87,237,373,383,257,113,3,117,545,135,145,75,2579,97,39,129,391,101,93,89,297,471,55,93,23,17,349,465,1,181,1127,363,203,85,3,37,59,117,65,265
26,345,261,167,37,33,559,117,181,121,279,313,697,1407,147,25,3,151,37,99,107,53,109,163,79,3,253,91,1,101,17,53,311,219,147,323,305,295,99,187,347,75,155,313,457,187,43,263,25,173,879,99,33,277,859,1551,23,371,41,23,21,83,113,137
14,105,29,33,59,29,109,31,51,59,29,251,687,453,99,5,21,193,247,267,171,199,147,173,253,169,231,133,203,233,47,133,725,399,259,429,1765,331,117,251,723,205,127,393,747,43,75,313,41,175,1343,107,29,355,641,1937,265,483,31,19,15,179,53,9
14,67,251,13,79,19,243,175,263,191,369,225,659,167,13,35,45,243,435,459,145,373,401,181,391,319,251,343,7,321,17,151,863,505,343,525,2349,313,87,311,757,163,127,395,843,83,57,251,73,183,1475,187,63,373,607,1959,113,533,73,7,11,185,3,11
14,195,401,11,59,13,509,265,391,313,667,181,629,639,93,51,101,243,549,585,223,469,529,265,503,433,249,407,77,433,55,183,853,515,407,533,2529,321,141,329,849,175,117,379,841,89,43,231,61,201,1411,249,5,389,371,1811,271,485,65,37,1,203,5,35
14,195,537,69,53,63,721,253,475,313,835,65,655,1137,285,49,95,151,591,583,233,457,567,271,395,443,163,417,49,395,43,151,851,429,357,517,2537,241,115,293,817,175,87,327,801,83,9,209,3,151,1343,291,47,267,255,1657,1571,365,51,3,9,305,77,17
14,161,599,161,5,33,845,167,455,307,771,37,619,1569,385,81,83,113,493,517,231,369,529,261,247,399,15,383,45,353,17,87,861,279,263,427,2479,149,139,151,775,215,45,161,815,1517,29,157,23,69,1207,261,35,115,237,1523,1451,283,23,5,1,313,145,99
2,193,605,239,95,71,885,133,425,249,619,161,1121,1989,371,55,83,65,393,429,189,325,491,253,119,359,197,339,1,263,5,49,839,209,165,323,2355,63,179,109,773,189,33,77,739,1199,23,119,33,43,1141,1593,155,17,123,1373,899,297,31,15,7,363,109,245
26,219,635,267,45,29,967,139,375,247,485,161,1095,2259,275,13,67,137,277,385,143,321,521,243,33,319,315,379,21,183,17,53,777,111,129,243,2261,47,175,109,707,141,19,3,681,995,17,89,73,11,1015,1291,169,39,81,1183,715,255,23,11,5,315,81,263
26,319,699,279,47,25,1007,165,373,309,397,75,615,2417,103,5,59,187,231,383,129,301,553,261,23,363,347,399,53,177,5,51,627,129,99,207,2049,81,135,129,581,123,73,11,555,755,59,67,55,3,857,1011,153,45,61,1017,751,239,17,9,27,243,19,203
0,403,749,277,47,33,1023,243,361,347,367,31,633,2559,105,5,65,273,199,381,187,311,631,217,9,393,389,461,75,163,5,75,501,185,113,209,1795,63,101,157,513,151,57,7,417,567,61,61,41,3,747,631,35,59,37,841,511,239,13,7,3,197,51,153
14,521,749,271,91,15,1083,265,295,349,275,11,615,2635,233,25,13,389,143,343,133,287,599,169,63,391,409,459,53,125,5,135,429,173,89,163,1599,47,75,139,427,133,59,11,317,425,67,53,31,3,585,517,27,81,17,611,359,199,49,39,27,151,91,119
14,527,701,261,45,13,905,241,165,225,9,53,623,2027,311,39,57,317,153,123,101,95,261,255,223,177,365,203,171,93,17,135,141,51,67,25,707,17,49,55,73,69,51,71,23,167,83,1,25,3,265,1147,111,153,23,805,1369,113,41,29,17,67,79,101
48,61,71,67,43,71,237,121,455,241,737,223,649,583,221,39,21,201,705,413,69,449,641,131,495,379,1,499,149,515,5,13,949,411,255,641,2179,377,277,327,1127,355,167,437,1213,1557,79,383,55,291,2269,1365,199,455,1493,3733,1781,931,75,21,3,535,123,27
90,711,1221,233,31,33,1867,553,1093,847,1523,435,613,3869,15,27,15,711,1143,899,59,959,1411,1705,645,845,331,1077,85,767,9,275,2357,1055,699,1345,5755,731,437,763,2423,591,253,687,2369,1467,233,735,33,481,4005,1535,201,553,1233,5673,1853,1433,141,1,25,785,177,275
46,1093,1687,369,5,57,2457,669,1153,971,1677,553,665,5141,25,39,13,645,1049,867,67,1017,1401,1699,521,759,511,1121,109,631,49,439,2551,1095,787,1217,7575,623,415,765,2393,529,189,545,2269,1329,271,555,51,365,3671,1331,151,375,911,4243,1391,1023,107,3,7,665,135,377
100,913,1231,315,1,57,1931,473,789,687,1195,539,673,4087,139,25,7,299,653,515,125,665,885,119,309,409,477,765,31,325,47,277,1529,569,477,577,5425,211,161,385,1283,269,55,149,1221,783,187,201,39,103,1745,775,69,109,581,1409,743,341,39,15,1,389,33,293
10,573,571,233,5,55,1075,247,377,321,653,431,609,2437,189,5,65,63,225,123,107,267,411,147,85,113,379,329,207,3,5,97,331,13,79,37,1887,123,29,17,193,29,85,145,105,475,55,81,29,89,15,209,91,173,1061,691,193,187,27,11,11,69,101,211
2,205,135,143,69,17,429,35,75,49,223,345,675,1117,143,5,17,249,33,165,131,73,53,181,75,79,295,39,23,141,5,79,371,311,197,387,707,311,129,227,483,61,139,333,581,163,23,213,39,205,1035,21,7,343,817,1685,125,379,51,9,9,117,139,115
16,1,145,57,81,51,5,95,137,111,129,299,659,303,79,65,71,305,249,349,103,289,221,227,279,249,279,185,171,271,9,139,757,447,319,453,1943,321,181,329,757,177,157,357,853,27,23,203,53,191,1415,159,85,385,625,1953,163,475,39,7,7,183,43,45
22,155,349,17,81,51,317,221,307,231,501,245,641,277,9,35,1,315,437,515,139,453,485,257,425,397,291,343,1,427,1,181,825,507,451,501,2397,347,137,343,823,173,129,439,895,43,45,237,83,187,1531,187,75,417,499,1873,301,509,83,13,3,209,1,9
16,235,525,13,73,21,541,311,459,345,795,211,631,759,117,11,65,273,603,597,223,553,605,181,509,491,277,471,85,461,47,183,833,507,447,503,2547,309,113,349,831,215,129,435,831,97,33,221,83,177,1447,263,9,355,427,1765,235,467,93,7,27,205,5,51
16,277,603,47,49,75,719,259,529,341,859,83,657,1221,305,5,65,185,545,575,225,503,599,223,421,437,119,421,53,435,49,137,879,381,355,489,2525,237,125,267,827,225,119,325,815,119,35,241,41,181,1341,241,15,223,243,1665,1653,349,49,3,3,357,69,63
10,217,627,119,5,57,823,135,515,313,749,45,583,1695,387,81,63,121,431,461,183,399,521,263,289,383,43,381,9,365,47,57,907,243,245,383,2423,125,119,121,833,159,67,191,803,1531,69,191,11,135,1261,1653,151,53,207,1521,1389,263,21,5,7,385,139,175
26,195,677,239,31,33,887,93,429,291,619,109,573,2055,367,55,63,121,365,403,163,323,519,265,131,315,225,363,1,263,5,31,817,117,77,287,2325,29,139,89,763,191,49,101,709,1195,71,159,93,101,1127,1389,219,59,155,1381,957,287,47,3,1,353,165,259
2,225,705,245,47,53,961,101,383,259,519,109,575,2277,237,5,65,141,279,357,131,301,549,263,65,365,331,363,5,239,19,31,741,147,119,215,2243,3,145,95,701,147,37,73,617,977,139,171,151,77,945,1045,95,93,51,1207,819,253,41,3,5,297,117,271
26,321,745,271,47,31,1005,133,377,309,437,107,565,2461,77,25,5,235,235,351,119,315,599,219,39,357,373,377,21,219,17,35,607,131,117,183,2003,23,69,131,611,187,27,5,507,739,127,135,161,53,865,747,77,85,29,991,685,227,27,3,1,229,35,211
4,405,787,271,55,23,1041,255,357,341,399,87,567,2579,147,5,61,311,209,341,113,311,641,261,23,365,391,439,61,173,1,51,467,187,11,155,1813,17,85,155,565,1491,11,7,401,553,95,91,73,45,727,569,55,67,49,849,341,227,17,7,27,219,61,159
4,483,819,271,91,11,1077,259,347,351,317,45,579,2633,233,37,1,395,105,257,177,237,595,217,95,363,395,399,47,119,5,129,361,163,95,119,1513,65,71,127,475,1149,19,5,279,415,71,47,17,33,543,451,87,111,41,509,429,183,65,43,11,163,111,119
10,443,653,237,99,65,779,209,123,177,51,19,585,1641,275,39,1,263,235,11,177,47,125,217,329,51,313,73,205,149,25,85,45,3,11,71,303,47,99,47,59,617,67,133,217,1265,85,93,31,103,553,1325,159,211,55,1283,1547,311,59,11,3,133,99,93
22,113,295,39,49,73,589,191,563,369,927,213,607,1263,145,5,13,333,791,601,91,627,867,153,603,513,41,651,127,607,49,109,1223,581,375,829,2931,419,389,381,1453,827,211,531,1449,1253,95,497,65,333,2759,1463,205,511,1513,4379,1709,1129,63,7,5,611,157,61
12,869,1435,269,3,13,2123,639,1105,931,1647,425,605,4377,27,21,13,759,1171,991,1651,1045,1513,1789,651,853,391,1157,77,789,21,377,2569,1139,793,1435,6375,783,505,781,2581,971,281,679,2449,1267,285,733,7,503,4153,1653,217,543,1209,5711,1803,1401,111,37,27,843,193,263
26,1133,1667,371,1,35,2479,699,1067,971,1615,529,635,5127,13,39,11,627,997,859,73,977,1371,1633,483,763,507,1071,117,633,47,459,2451,1043,771,1107,7489,579,379,693,2195,773,151,501,2133,1047,245,531,39,337,3359,1323,131,323,853,3767,1299,923,103,27,55,653,143,365
16,881,1109,285,3,33,1805,485,657,643,1071,465,601,3827,145,27,11,241,523,503,103,651,845,149,257,399,463,651,115,311,49,309,1283,439,403,417,4795,123,123,301,1045,435,15,121,959,613,73,79,49,87,1407,627,67,39,555,981,567,245,7,23,19,341,37,273
26,509,519,187,3,55,953,247,283,259,565,383,555,2191,197,21,13,59,139,127,101,291,371,177,65,121,291,283,205,53,9,115,143,29,63,77,1267,141,15,9,67,139,95,169,91,247,15,157,17,109,265,201,49,195,1075,977,163,225,19,17,15,21,71,203
2,229,57,69,81,29,367,33,55,3,143,291,621,951,143,5,55,189,119,121,105,9,33,227,75,53,245,19,1,117,3,39,481,293,161,405,1083,301,125,199,513,83,135,315,665,119,65,301,27,211,1131,91,3,335,809,1799,129,401,43,13,11,157,101,91
16,55,221,15,81,117,1,95,179,163,163,225,603,131,25,37,1,239,263,299,181,203,229,257,255,221,239,217,171,235,15,79,793,455,289,465,2085,331,135,319,705,69,145,365,883,79,53,275,75,201,1419,185,81,383,649,1989,229,493,33,15,9,179,11,47
20,125,375,15,79,27,339,201,371,233,529,201,611,393,33,27,65,269,441,463,203,373,419,183,395,389,271,367,59,373,49,141,855,517,393,519,2455,351,105,325,763,137,133,381,881,81,3,271,85,235,1481,139,55,427,487,1939,205,519,77,11,5,177,9,35
16,177,517,45,59,71,573,221,517,315,781,139,559,893,177,67,85,183,543,553,179,457,525,257,385,435,221,449,75,391,17,139,845,483,443,517,2553,317,139,345,803,121,151,371,827,91,45,223,67,177,1431,263,15,329,365,1733,329,431,69,13,5,217,17,37
16,205,595,113,5,13,719,135,517,269,799,31,561,1401,367,57,89,103,499,507,201,403,499,255,295,389,81,389,59,391,39,89,847,395,351,473,2579,209,141,247,841,167,59,297,751,133,33,179,13,133,1285,243,53,163,321,1673,1697,335,35,33,5,335,77,69
0,167,663,197,5,57,845,93,463,239,667,71,553,1831,411,69,87,55,415,419,177,357,489,263,123,303,139,379,63,303,5,53,871,253,201,387,2493,147,159,139,801,157,1,203,775,1541,25,123,37,99,1199,1629,169,79,193,1487,1231,251,21,41,35,347,153,181
26,199,681,249,47,25,885,71,425,233,537,181,1157,2135,365,55,103,55,287,375,115,319,481,223,43,323,243,367,19,227,59,5,801,139,193,285,2379,93,181,103,767,207,19,67,719,1247,19,97,29,23,1081,1325,187,27,101,1319,1147,245,15,19,19,335,115,307
26,277,699,277,49,29,921,91,381,259,431,181,1147,2325,235,19,5,135,237,339,91,301,519,261,17,301,333,335,5,179,1,11,665,155,147,227,2177,65,179,141,689,161,67,7,613,971,15,87,63,15,907,1019,165,63,77,1139,849,225,11,5,9,283,71,271
26,325,737,269,49,31,1005,137,381,311,373,105,547,2459,65,5,13,181,203,331,91,319,547,253,7,353,353,377,7,173,5,53,565,159,125,173,1959,75,135,127,579,129,59,5,543,731,53,57,47,15,845,679,17,51,53,983,675,275,9,3,15,265,21,221
22,427,745,259,47,13,1003,219,359,309,339,67,545,2577,137,5,17,309,151,287,199,321,597,219,59,361,351,461,77,173,7,75,465,205,97,163,1729,41,101,139,541,1489,69,1,413,561,39,45,41,11,703,573,99,55,23,825,403,225,29,3,11,199,97,191
12,487,819,255,47,29,1029,249,267,339,231,51,555,2567,245,39,1,393,81,221,175,213,511,261,133,265,395,379,59,91,5,137,351,195,95,153,1425,51,73,147,449,1123,31,57,261,409,109,65,25,9,443,387,11,147,39,365,325,169,1,1,7,91,73,151
26,397,507,215,3,29,567,91,69,101,193,33,585,1253,277,39,9,135,341,113,121,143,47,159,389,67,233,55,1,255,21,53,123,85,57,121,147,111,113,61,281,661,43,237,375,1317,61,91,23,93,885,1395,121,279,73,1845,1613,385,1,1,7,215,97,105
72,241,541,41,77,27,971,301,757,483,1071,279,615,1949,127,19,19,463,925,739,109,705,1071,131,643,601,133,821,1,679,9,203,1527,675,449,985,3631,563,347,479,1749,879,203,641,1761,1351,141,569,17,381,3113,1553,107,553,1575,4859,1785,1227,85,1,5,685,115,91
24,961,1553,321,1,55,2333,679,1219,977,1685,459,579,4757,25,37,19,759,1221,1035,1671,1069,1575,1793,641,873,421,1203,63,787,101,459,2601,1151,827,1421,6861,773,505,821,2619,915,237,743,2533,1245,265,771,13,453,4153,1645,193,521,1223,5623,1797,1345,107,43,25,833,213,297
84,1129,1585,395,57,73,2387,675,1085,925,1551,533,661,4973,19,39,11,575,971,815,51,913,1317,1609,459,713,503,1027,123,583,45,461,2261,913,749,1027,7271,495,299,627,1979,771,93,423,1921,979,211,485,33,249,3007,1249,175,285,853,3263,1189,797,79,31,7,593,97,375
70,855,1041,291,5,55,1621,417,635,581,1003,445,575,3481,147,3,19,173,517,409,51,555,757,185,207,355,423,603,127,235,21,269,1051,341,329,341,4065,73,115,247,801,365,57,3,721,529,63,49,3,21,1051,575,101,21,529,543,507,129,19,9,3,273,7,285
4,489,437,241,35,29,815,167,269,195,473,325,657,1889,205,5,55,111,91,87,171,149,329,185,1,89,311,209,45,11,5,103,1,121,29,171,733,175,39,51,123,167,123,253,275,223,29,179,5,155,481,115,43,219,1049,1149,81,287,31,17,5,9,89,165
24,227,31,137,47,33,257,1,49,9,87,231,573,741,127,17,45,229,165,169,103,109,7,229,131,77,243,13,27,139,5,39,573,333,265,427,1327,291,123,205,605,19,153,339,719,77,53,299,17,201,1235,17,21,293,829,1861,119,421,23,9,17,167,99,47
6,51,193,61,81,13,85,97,181,169,253,195,573,11,19,37,5,249,357,339,115,299,273,259,303,263,241,217,173,265,47,57,809,399,359,491,2191,313,105,307,753,73,167,377,859,69,93,289,77,195,1417,235,57,353,623,2025,165,495,17,15,3,157,43,11
22,131,385,61,75,73,353,221,361,265,577,175,565,489,79,57,65,247,505,507,179,457,485,257,407,415,281,385,19,371,47,143,867,469,397,557,2495,347,143,331,821,139,183,407,837,83,65,279,79,187,1489,235,73,387,573,1871,207,537,55,33,7,225,21,5
18,173,523,17,81,29,595,257,461,359,851,73,569,935,195,81,63,183,589,549,221,499,549,269,427,431,239,423,49,423,3,99,843,453,425,485,2555,303,129,321,829,147,143,325,799,75,47,235,57,183,1417,293,19,339,323,1701,375,407,101,3,3,293,59,9
16,161,593,69,47,73,765,177,517,359,855,19,521,1405,367,53,97,129,503,515,219,457,545,267,297,409,89,385,41,349,47,57,843,335,319,449,2513,185,139,241,765,187,107,233,759,141,39,177,23,79,1275,257,47,163,285,1617,1663,327,17,3,5,319,129,91
2,161,613,161,5,57,841,137,455,309,681,169,1211,1843,383,89,87,53,413,417,175,369,497,255,169,365,103,377,19,261,5,13,869,241,207,379,2399,117,189,155,779,181,27,91,751,1537,11,133,3,39,1191,1601,179,35,171,1469,1227,257,15,1,3,357,139,197
24,161,659,239,43,25,885,97,427,307,573,189,1221,2155,311,47,83,99,343,371,129,323,481,255,63,363,231,377,45,195,17,13,821,181,177,285,2303,73,175,97,685,167,21,57,689,1247,29,99,45,29,1041,1307,177,25,107,1309,941,245,27,1,3,311,105,251
0,211,687,259,47,13,967,113,383,311,493,189,1163,2379,171,65,93,137,243,285,205,301,539,265,3,351,319,379,41,173,5,9,697,147,143,235,2117,9,141,125,639,105,39,51,561,945,23,75,39,17,911,1045,161,93,113,1159,941,289,21,11,7,265,79,229
0,329,735,245,47,23,1007,173,357,311,409,189,1197,2523,23,29,7,243,217,285,211,281,599,245,3,361,349,411,61,161,5,45,569,193,151,175,1887,55,95,123,559,159,39,61,505,753,17,59,67,9,789,709,47,103,73,975,449,271,13,3,1,251,15,199
6,413,783,257,47,15,1025,263,295,349,375,103,491,2593,215,27,13,343,157,283,183,295,597,175,65,359,379,461,77,129,5,57,435,201,163,147,1671,9,83,137,555,1467,41,41,379,533,23,53,29,15,645,525,35,85,55,779,337,259,3,3,29,199,73,155
16,475,729,239,303,93,1001,263,245,307,263,69,533,2497,363,21,15,391,23,205,125,191,471,261,163,251,381,375,17,1,5,87,319,155,115,105,1253,37,19,103,373,1125,31,63,199,389,135,45,1,11,239,449,89,99,21,85,249,107,35,11,5,77,97,111
24,281,311,169,27,33,317,85,155,3,313,29,573,701,279,39,5,109,451,231,151,241,215,133,437,155,185,155,35,351,55,51,315,167,111,305,771,187,145,93,499,769,107,277,619,1395,75,227,47,119,1347,1537,141,361,1457,2445,1671,561,3,1,3,349,75,41
68,439,811,145,47,23,1305,405,871,637,1255,283,603,2603,105,47,125,513,1041,805,107,829,1197,79,641,731,225,901,41,753,47,217,1833,849,593,1097,4371,609,419,583,2007,929,251,635,1957,1409,131,675,41,409,3451,1685,243,549,1263,5253,1953,1285,75,3,7,797,183,173
26,1043,1683,375,49,73,2393,677,1233,971,1745,433,567,5033,11,29,7,731,1211,1037,1653,1085,1565,1791,639,857,497,1159,81,785,15,455,2679,1155,847,1395,7295,713,485,779,2631,953,273,689,2529,1313,269,731,23,419,4119,1565,231,459,923,5329,1571,1253,87,13,21,779,175,355
30,1079,1549,427,77,23,2243,607,1017,839,1479,447,575,4759,103,5,61,459,861,767,113,905,1207,95,389,601,531,899,47,505,17,453,2009,861,637,853,6787,407,269,583,1829,689,121,379,1721,965,183,343,33,203,2625,1129,147,211,673,2693,1063,639,43,39,17,509,67,351
24,787,875,319,31,25,1459,329,565,457,901,385,569,3131,191,39,15,103,389,347,113,515,671,139,159,261,413,485,157,203,5,217,791,301,305,219,3385,29,85,181,647,329,69,27,555,485,29,11,51,9,677,569,53,97,339,111,337,11,31,13,11,211,51,263
18,431,323,189,33,33,717,139,247,151,385,289,595,1625,155,5,15,143,63,57,177,147,283,175,7,3,319,103,31,11,17,47,125,197,3,247,235,213,45,119,199,119,149,259,331,195,27,251,39,167,695,129,43,243,1195,1305,81,329,43,31,13,29,81,177
6,173,9,141,47,25,255,19,9,41,1,213,571,599,105,49,121,229,167,167,131,119,69,143,135,159,271,137,175,139,39,61,601,393,239,441,1595,289,137,243,645,39,125,301,761,17,55,311,15,189,1353,93,47,363,881,1889,67,465,55,7,31,177,61,85
18,31,233,59,73,67,87,141,181,183,363,189,583,75,17,39,59,267,375,377,131,311,273,263,305,301,287,283,137,257,21,97,813,435,351,485,2285,345,107,307,755,73,145,403,847,71,39,281,75,167,1519,201,67,373,693,1945,307,497,43,1,1,217,3,5
18,169,361,29,105,9,387,225,395,271,651,169,555,555,105,5,47,263,517,505,215,415,485,259,431,429,285,421,51,361,57,145,851,475,359,549,2489,343,127,313,823,139,151,439,827,75,71,259,77,163,1447,267,27,383,573,1819,213,481,107,1,1,227,3,9
18,211,519,11,79,25,609,225,469,317,855,59,575,1063,267,5,3,179,599,547,217,457,525,259,387,431,225,469,73,391,5,123,867,419,375,493,2579,289,133,311,829,147,159,351,791,77,59,223,49,143,1341,259,55,287,419,1729,1713,397,89,1,1,277,47,41
12,169,589,73,81,63,767,139,457,295,793,15,527,1561,383,69,83,97,501,501,213,371,481,241,249,413,69,459,79,349,5,59,883,271,281,451,2501,185,143,181,799,195,35,255,747,143,43,175,3,119,1239,231,53,171,303,1597,1307,287,57,43,1,335,117,73
22,181,611,175,31,27,841,95,431,255,643,111,499,1925,407,89,71,51,403,413,169,305,479,257,85,379,131,403,55,255,9,39,813,199,195,349,2403,75,127,135,807,169,21,179,747,1515,33,131,41,89,1157,1625,221,45,185,1453,957,275,15,33,9,367,131,179
24,229,671,235,47,33,887,95,387,237,543,175,1191,2261,303,3,17,57,285,369,161,241,477,255,43,371,235,401,55,233,47,15,781,197,139,271,2263,35,159,101,765,147,37,51,667,1233,25,99,73,67,1043,1305,177,31,115,1249,741,249,15,39,41,287,99,245
24,335,715,237,47,29,967,105,349,251,445,191,1179,2445,169,67,83,135,239,327,117,215,491,215,63,407,277,441,45,173,39,39,671,149,97,215,2099,5,161,129,669,195,81,37,553,949,21,75,55,41,871,1021,133,87,109,1067,663,301,15,9,13,255,55,249
6,419,731,257,43,33,993,159,299,291,385,173,1183,2563,9,23,19,255,161,281,203,239,537,255,85,403,327,461,61,161,5,59,545,197,105,177,1863,1,131,123,567,147,71,27,427,719,57,59,41,41,777,637,35,65,83,895,559,239,7,33,9,215,67,203
12,481,791,243,99,29,1009,211,299,311,361,79,521,2649,203,35,3,337,141,281,209,237,545,257,125,397,355,503,75,109,5,83,409,189,119,179,1677,27,95,99,531,1519,43,21,347,539,101,83,39,79,631,523,27,91,61,731,223,223,7,13,1,183,101,151
18,543,733,239,35,31,969,167,229,289,109,65,517,2351,299,39,3,367,69,141,109,109,341,161,225,245,351,353,47,51,21,143,263,133,101,71,1085,21,19,97,231,277,31,79,153,383,101,21,21,1,67,347,21,153,39,275,155,1,7,5,1,5,129,109
24,225,189,63,55,67,61,59,291,81,537,63,559,101,233,39,11,83,589,361,93,405,489,167,509,267,37,301,199,445,3,41,571,275,181,443,1383,241,195,207,779,437,107,301,839,1469,35,305,27,237,1753,1575,161,391,1479,3071,1881,721,65,15,7,461,121,37
76,559,1039,215,47,25,1575,521,1015,779,1425,279,579,3275,29,37,17,637,1123,915,39,957,1385,1665,657,779,369,951,55,769,39,265,2091,1023,647,1265,5027,693,445,667,2195,731,233,657,2133,1413,177,735,21,473,3715,1693,201,551,1237,5581,2001,1391,121,5,23,833,175,195
30,1079,1687,405,17,57,2485,715,1213,1001,1697,445,557,5183,23,37,11,719,1119,1041,1709,1103,1553,1789,591,859,591,1127,81,761,47,455,2669,1181,861,1333,7567,661,467,765,2511,761,227,615,2389,1275,255,641,11,399,3935,1527,231,435,901,4935,1649,1161,123,11,15,777,175,359
